State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,113210,Forest Nurseries and Gathering of Forest Products,01: Total,154,169,1008,G,43253,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,02: <5 employees,115,115,169,J,7182,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,20,20,127,G,4824,H
0,United States,113210,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,9,9,119,G,3112,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,05: <20 employees,144,144,415,H,15118,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,5,5,307,H,10675,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,08: <500 employees,151,151,844,G,28604,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,164,J,14649,J
0,United States,1133,Logging,01: Total,7650,7722,47273,G,2322817,G
0,United States,1133,Logging,02: <5 employees,4669,4669,8249,G,351846,G
0,United States,1133,Logging,03: 5-9 employees,1653,1653,10923,G,457714,G
0,United States,1133,Logging,04: 10-19 employees,874,874,11367,G,527586,G
0,United States,1133,Logging,05: <20 employees,7196,7196,30539,G,1337146,G
0,United States,1133,Logging,06: 20-99 employees,420,424,13146,G,696408,G
0,United States,1133,Logging,07: 100-499 employees,19,42,1301,H,79304,H
0,United States,1133,Logging,08: <500 employees,7635,7662,44986,G,2112858,G
0,United States,1133,Logging,09: 500+ employees,15,60,2287,H,209959,H
0,United States,11331,Logging,01: Total,7650,7722,47273,G,2322817,G
0,United States,11331,Logging,02: <5 employees,4669,4669,8249,G,351846,G
0,United States,11331,Logging,03: 5-9 employees,1653,1653,10923,G,457714,G
0,United States,11331,Logging,04: 10-19 employees,874,874,11367,G,527586,G
0,United States,11331,Logging,05: <20 employees,7196,7196,30539,G,1337146,G
0,United States,11331,Logging,06: 20-99 employees,420,424,13146,G,696408,G
0,United States,11331,Logging,07: 100-499 employees,19,42,1301,H,79304,H
0,United States,11331,Logging,08: <500 employees,7635,7662,44986,G,2112858,G
0,United States,11331,Logging,09: 500+ employees,15,60,2287,H,209959,H
0,United States,113310,Logging,01: Total,7650,7722,47273,G,2322817,G
0,United States,113310,Logging,02: <5 employees,4669,4669,8249,G,351846,G
0,United States,113310,Logging,03: 5-9 employees,1653,1653,10923,G,457714,G
0,United States,113310,Logging,04: 10-19 employees,874,874,11367,G,527586,G
0,United States,113310,Logging,05: <20 employees,7196,7196,30539,G,1337146,G
0,United States,113310,Logging,06: 20-99 employees,420,424,13146,G,696408,G
0,United States,113310,Logging,07: 100-499 employees,19,42,1301,H,79304,H
0,United States,113310,Logging,08: <500 employees,7635,7662,44986,G,2112858,G
0,United States,113310,Logging,09: 500+ employees,15,60,2287,H,209959,H
0,United States,114,"Fishing, Hunting and Trapping",01: Total,2925,2944,7316,G,497523,G
0,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,2688,2689,2291,H,147105,G
0,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,121,121,794,G,33968,G
0,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,48,48,667,G,29907,G
0,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,2857,2858,3752,H,210980,G
0,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,52,55,1793,G,122344,G
0,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,11,24,1509,H,119569,H
0,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,2920,2937,7054,G,452893,G
0,United States,114,"Fishing, Hunting and Trapping",09: 500+ employees,5,7,262,G,44630,H
0,United States,1141,Fishing,01: Total,2552,2569,5637,G,431166,G
0,United States,1141,Fishing,02: <5 employees,2400,2401,1898,H,132062,G
0,United States,1141,Fishing,03: 5-9 employees,74,74,479,H,22247,G
0,United States,1141,Fishing,04: 10-19 employees,30,30,427,G,17968,G
0,United States,1141,Fishing,05: <20 employees,2504,2505,2804,H,172277,G
0,United States,1141,Fishing,06: 20-99 employees,36,37,1326,G,103598,G
0,United States,1141,Fishing,07: 100-499 employees,9,22,1256,H,111688,H
0,United States,1141,Fishing,08: <500 employees,2549,2564,5386,G,387563,G
0,United States,1141,Fishing,09: 500+ employees,3,5,251,G,43603,H
0,United States,11411,Fishing,01: Total,2552,2569,5637,G,431166,G
0,United States,11411,Fishing,02: <5 employees,2400,2401,1898,H,132062,G
0,United States,11411,Fishing,03: 5-9 employees,74,74,479,H,22247,G
0,United States,11411,Fishing,04: 10-19 employees,30,30,427,G,17968,G
0,United States,11411,Fishing,05: <20 employees,2504,2505,2804,H,172277,G
0,United States,11411,Fishing,06: 20-99 employees,36,37,1326,G,103598,G
0,United States,11411,Fishing,07: 100-499 employees,9,22,1256,H,111688,H
0,United States,11411,Fishing,08: <500 employees,2549,2564,5386,G,387563,G
0,United States,11411,Fishing,09: 500+ employees,3,5,251,G,43603,H
0,United States,114111,Finfish Fishing,01: Total,1421,1437,3517,G,302592,G
0,United States,114111,Finfish Fishing,02: <5 employees,1321,1322,1017,H,80441,G
0,United States,114111,Finfish Fishing,03: 5-9 employees,49,49,311,G,16035,G
0,United States,114111,Finfish Fishing,04: 10-19 employees,23,23,326,H,12717,G
0,United States,114111,Finfish Fishing,05: <20 employees,1393,1394,1654,H,109193,G
0,United States,114111,Finfish Fishing,06: 20-99 employees,18,18,624,G,58002,G
0,United States,114111,Finfish Fishing,07: 100-499 employees,7,20,988,J,91794,H
0,United States,114111,Finfish Fishing,08: <500 employees,1418,1432,3266,G,258989,G
0,United States,114111,Finfish Fishing,09: 500+ employees,3,5,251,G,43603,H
0,United States,114112,Shellfish Fishing,01: Total,1054,1055,1823,H,100606,G
0,United States,114112,Shellfish Fishing,02: <5 employees,1011,1011,804,J,47367,G
0,United States,114112,Shellfish Fishing,03: 5-9 employees,19,19,126,H,4704,G
0,United States,114112,Shellfish Fishing,04: 10-19 employees,7,7,101,H,5251,G
0,United States,114112,Shellfish Fishing,05: <20 employees,1037,1037,1031,H,57322,G
0,United States,114112,Shellfish Fishing,06: 20-99 employees,15,16,524,G,23390,H
0,United States,114112,Shellfish Fishing,08: <500 employees,1054,1055,1823,H,100606,G
0,United States,114119,Other Marine Fishing,01: Total,77,77,297,H,27968,H
0,United States,114119,Other Marine Fishing,02: <5 employees,68,68,77,G,4254,G
0,United States,114119,Other Marine Fishing,03: 5-9 employees,6,6,42,J,1508,H
0,United States,114119,Other Marine Fishing,05: <20 employees,74,74,119,G,5762,G
0,United States,114119,Other Marine Fishing,06: 20-99 employees,3,3,178,J,22206,J
0,United States,114119,Other Marine Fishing,08: <500 employees,77,77,297,H,27968,H
0,United States,1142,Hunting and Trapping,01: Total,373,375,1679,G,66357,G
0,United States,1142,Hunting and Trapping,02: <5 employees,288,288,393,H,15043,G
0,United States,1142,Hunting and Trapping,03: 5-9 employees,47,47,315,G,11721,G
0,United States,1142,Hunting and Trapping,04: 10-19 employees,18,18,240,G,11939,G
0,United States,1142,Hunting and Trapping,05: <20 employees,353,353,948,G,38703,G
0,United States,1142,Hunting and Trapping,06: 20-99 employees,16,18,467,H,18746,H
0,United States,1142,Hunting and Trapping,08: <500 employees,371,373,1668,G,65330,G
0,United States,11421,Hunting and Trapping,01: Total,373,375,1679,G,66357,G
0,United States,11421,Hunting and Trapping,02: <5 employees,288,288,393,H,15043,G
0,United States,11421,Hunting and Trapping,03: 5-9 employees,47,47,315,G,11721,G
0,United States,11421,Hunting and Trapping,04: 10-19 employees,18,18,240,G,11939,G
0,United States,11421,Hunting and Trapping,05: <20 employees,353,353,948,G,38703,G
0,United States,11421,Hunting and Trapping,06: 20-99 employees,16,18,467,H,18746,H
0,United States,11421,Hunting and Trapping,08: <500 employees,371,373,1668,G,65330,G
0,United States,114210,Hunting and Trapping,01: Total,373,375,1679,G,66357,G
0,United States,114210,Hunting and Trapping,02: <5 employees,288,288,393,H,15043,G
0,United States,114210,Hunting and Trapping,03: 5-9 employees,47,47,315,G,11721,G
0,United States,114210,Hunting and Trapping,04: 10-19 employees,18,18,240,G,11939,G
0,United States,114210,Hunting and Trapping,05: <20 employees,353,353,948,G,38703,G
0,United States,114210,Hunting and Trapping,06: 20-99 employees,16,18,467,H,18746,H
0,United States,114210,Hunting and Trapping,08: <500 employees,371,373,1668,G,65330,G
0,United States,115,Support Activities for Agriculture and Forestry,01: Total,10962,11507,105323,G,4531937,G
0,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,7778,7780,11505,G,547865,G
0,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,1525,1528,9828,G,415196,G
0,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,749,755,9920,G,470385,G
0,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,10052,10063,31253,G,1433446,G
0,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,669,735,26173,G,1155498,G
0,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,174,384,25193,G,1013119,G
0,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,10895,11182,82619,G,3602063,G
0,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,67,325,22704,G,929874,G
0,United States,1151,Support Activities for Crop Production,01: Total,4687,5034,70902,G,3108370,G
0,United States,1151,Support Activities for Crop Production,02: <5 employees,2948,2950,4164,G,281496,G
0,United States,1151,Support Activities for Crop Production,03: 5-9 employees,725,727,4708,G,245217,G
0,United States,1151,Support Activities for Crop Production,04: 10-19 employees,408,413,5357,G,288563,G
0,United States,1151,Support Activities for Crop Production,05: <20 employees,4081,4090,14229,G,815276,G
0,United States,1151,Support Activities for Crop Production,06: 20-99 employees,428,464,17377,G,777818,G
0,United States,1151,Support Activities for Crop Production,07: 100-499 employees,131,241,18661,G,720221,G
0,United States,1151,Support Activities for Crop Production,08: <500 employees,4640,4795,50267,G,2313315,G
0,United States,1151,Support Activities for Crop Production,09: 500+ employees,47,239,20635,G,795055,H
0,United States,11511,Support Activities for Crop Production,01: Total,4687,5034,70902,G,3108370,G
0,United States,11511,Support Activities for Crop Production,02: <5 employees,2948,2950,4164,G,281496,G
0,United States,11511,Support Activities for Crop Production,03: 5-9 employees,725,727,4708,G,245217,G
0,United States,11511,Support Activities for Crop Production,04: 10-19 employees,408,413,5357,G,288563,G
0,United States,11511,Support Activities for Crop Production,05: <20 employees,4081,4090,14229,G,815276,G
0,United States,11511,Support Activities for Crop Production,06: 20-99 employees,428,464,17377,G,777818,G
0,United States,11511,Support Activities for Crop Production,07: 100-499 employees,131,241,18661,G,720221,G
0,United States,11511,Support Activities for Crop Production,08: <500 employees,4640,4795,50267,G,2313315,G
0,United States,11511,Support Activities for Crop Production,09: 500+ employees,47,239,20635,G,795055,H
0,United States,115111,Cotton Ginning,01: Total,201,212,2680,G,128597,G
0,United States,115111,Cotton Ginning,02: <5 employees,58,58,113,J,10609,G
0,United States,115111,Cotton Ginning,03: 5-9 employees,60,60,398,H,31320,H
0,United States,115111,Cotton Ginning,04: 10-19 employees,42,44,557,G,32637,H
0,United States,115111,Cotton Ginning,05: <20 employees,160,162,1068,G,74566,G
0,United States,115111,Cotton Ginning,06: 20-99 employees,34,34,1000,G,46070,G
0,United States,115111,Cotton Ginning,07: 100-499 employees,4,7,164,J,1541,G
0,United States,115111,Cotton Ginning,08: <500 employees,198,203,2232,G,122177,G
0,United States,115111,Cotton Ginning,09: 500+ employees,3,9,448,H,6420,H
0,United States,115112,"Soil Preparation, Planting, and Cultivating",01: Total,2201,2227,10834,G,581279,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",02: <5 employees,1577,1577,2237,G,130982,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",03: 5-9 employees,355,355,2245,G,110273,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",04: 10-19 employees,150,150,1894,G,98518,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",05: <20 employees,2082,2082,6376,G,339773,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",06: 20-99 employees,95,97,3100,G,159157,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",07: 100-499 employees,19,42,1190,G,61631,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",08: <500 employees,2196,2221,10666,G,560561,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",09: 500+ employees,5,6,168,J,20718,J
0,United States,115113,"Crop Harvesting, Primarily by Machine",01: Total,349,357,2896,G,136826,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",02: <5 employees,249,249,318,G,17687,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",03: 5-9 employees,46,46,293,G,15868,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",04: 10-19 employees,28,28,394,G,18564,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",05: <20 employees,323,323,1005,G,52119,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",06: 20-99 employees,22,26,948,H,45871,H
0,United States,115113,"Crop Harvesting, Primarily by Machine",07: 100-499 employees,3,7,116,J,7020,J
0,United States,115113,"Crop Harvesting, Primarily by Machine",08: <500 employees,348,356,2069,G,105010,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),01: Total,857,1106,34268,G,1455496,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),02: <5 employees,347,348,504,G,44479,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),03: 5-9 employees,147,148,996,H,48459,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),04: 10-19 employees,94,94,1240,G,67308,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),05: <20 employees,588,590,2740,G,160246,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),06: 20-99 employees,163,181,7560,G,337497,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),07: 100-499 employees,71,123,11261,G,421578,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),08: <500 employees,822,894,21561,G,919321,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),09: 500+ employees,35,212,12707,G,536175,H
0,United States,115115,Farm Labor Contractors and Crew Leaders,01: Total,476,480,13767,G,478030,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,02: <5 employees,262,262,350,G,38672,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,03: 5-9 employees,60,60,412,G,17768,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,04: 10-19 employees,49,51,645,G,34811,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,05: <20 employees,371,373,1407,G,91251,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,06: 20-99 employees,76,78,3421,H,121704,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,07: 100-499 employees,22,22,4289,G,136919,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,08: <500 employees,469,473,9117,G,349874,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,09: 500+ employees,7,7,4650,G,128156,G
0,United States,115116,Farm Management Services,01: Total,617,652,6457,G,328142,G
0,United States,115116,Farm Management Services,02: <5 employees,456,456,642,G,39067,G
0,United States,115116,Farm Management Services,03: 5-9 employees,57,58,364,G,21529,G
0,United States,115116,Farm Management Services,04: 10-19 employees,45,46,627,G,36725,G
0,United States,115116,Farm Management Services,05: <20 employees,558,560,1633,G,97321,G
0,United States,115116,Farm Management Services,06: 20-99 employees,41,48,1348,G,67519,G
0,United States,115116,Farm Management Services,07: 100-499 employees,14,40,1641,G,91532,G
0,United States,115116,Farm Management Services,08: <500 employees,613,648,4622,G,256372,G
0,United States,115116,Farm Management Services,09: 500+ employees,4,4,1835,J,71770,H
0,United States,1152,Support Activities for Animal Production,01: Total,4613,4702,21416,G,788231,G
0,United States,1152,Support Activities for Animal Production,02: <5 employees,3633,3633,5634,H,172817,G
0,United States,1152,Support Activities for Animal Production,03: 5-9 employees,585,585,3730,G,104875,G
0,United States,1152,Support Activities for Animal Production,04: 10-19 employees,238,239,3067,G,95542,G
0,United States,1152,Support Activities for Animal Production,05: <20 employees,4456,4457,12431,G,373234,G
0,United States,1152,Support Activities for Animal Production,06: 20-99 employees,118,122,4014,G,146767,G
0,United States,1152,Support Activities for Animal Production,07: 100-499 employees,24,65,3206,G,159463,G
0,United States,1152,Support Activities for Animal Production,08: <500 employees,4598,4644,19651,G,679464,G
0,United States,1152,Support Activities for Animal Production,09: 500+ employees,15,58,1765,H,108767,H
0,United States,11521,Support Activities for Animal Production,01: Total,4613,4702,21416,G,788231,G
0,United States,11521,Support Activities for Animal Production,02: <5 employees,3633,3633,5634,H,172817,G
0,United States,11521,Support Activities for Animal Production,03: 5-9 employees,585,585,3730,G,104875,G
0,United States,11521,Support Activities for Animal Production,04: 10-19 employees,238,239,3067,G,95542,G
0,United States,11521,Support Activities for Animal Production,05: <20 employees,4456,4457,12431,G,373234,G
0,United States,11521,Support Activities for Animal Production,06: 20-99 employees,118,122,4014,G,146767,G
0,United States,11521,Support Activities for Animal Production,07: 100-499 employees,24,65,3206,G,159463,G
0,United States,11521,Support Activities for Animal Production,08: <500 employees,4598,4644,19651,G,679464,G
0,United States,11521,Support Activities for Animal Production,09: 500+ employees,15,58,1765,H,108767,H
0,United States,115210,Support Activities for Animal Production,01: Total,4613,4702,21416,G,788231,G
0,United States,115210,Support Activities for Animal Production,02: <5 employees,3633,3633,5634,H,172817,G
0,United States,115210,Support Activities for Animal Production,03: 5-9 employees,585,585,3730,G,104875,G
0,United States,115210,Support Activities for Animal Production,04: 10-19 employees,238,239,3067,G,95542,G
0,United States,115210,Support Activities for Animal Production,05: <20 employees,4456,4457,12431,G,373234,G
0,United States,115210,Support Activities for Animal Production,06: 20-99 employees,118,122,4014,G,146767,G
0,United States,115210,Support Activities for Animal Production,07: 100-499 employees,24,65,3206,G,159463,G
0,United States,115210,Support Activities for Animal Production,08: <500 employees,4598,4644,19651,G,679464,G
0,United States,115210,Support Activities for Animal Production,09: 500+ employees,15,58,1765,H,108767,H
0,United States,1153,Support Activities for Forestry,01: Total,1666,1771,13005,G,635336,G
0,United States,1153,Support Activities for Forestry,02: <5 employees,1197,1197,1707,G,93552,G
0,United States,1153,Support Activities for Forestry,03: 5-9 employees,215,216,1390,G,65104,G
0,United States,1153,Support Activities for Forestry,04: 10-19 employees,103,103,1496,G,86280,G
0,United States,1153,Support Activities for Forestry,05: <20 employees,1515,1516,4593,G,244936,G
0,United States,1153,Support Activities for Forestry,06: 20-99 employees,124,149,4782,G,230913,G
0,United States,1153,Support Activities for Forestry,07: 100-499 employees,21,78,3326,G,133435,G
0,United States,1153,Support Activities for Forestry,08: <500 employees,1660,1743,12701,G,609284,G
0,United States,1153,Support Activities for Forestry,09: 500+ employees,6,28,304,J,26052,J
0,United States,11531,Support Activities for Forestry,01: Total,1666,1771,13005,G,635336,G
0,United States,11531,Support Activities for Forestry,02: <5 employees,1197,1197,1707,G,93552,G
0,United States,11531,Support Activities for Forestry,03: 5-9 employees,215,216,1390,G,65104,G
0,United States,11531,Support Activities for Forestry,04: 10-19 employees,103,103,1496,G,86280,G
0,United States,11531,Support Activities for Forestry,05: <20 employees,1515,1516,4593,G,244936,G
0,United States,11531,Support Activities for Forestry,06: 20-99 employees,124,149,4782,G,230913,G
0,United States,11531,Support Activities for Forestry,07: 100-499 employees,21,78,3326,G,133435,G
0,United States,11531,Support Activities for Forestry,08: <500 employees,1660,1743,12701,G,609284,G
0,United States,11531,Support Activities for Forestry,09: 500+ employees,6,28,304,J,26052,J
0,United States,115310,Support Activities for Forestry,01: Total,1666,1771,13005,G,635336,G
0,United States,115310,Support Activities for Forestry,02: <5 employees,1197,1197,1707,G,93552,G
0,United States,115310,Support Activities for Forestry,03: 5-9 employees,215,216,1390,G,65104,G
0,United States,115310,Support Activities for Forestry,04: 10-19 employees,103,103,1496,G,86280,G
0,United States,115310,Support Activities for Forestry,05: <20 employees,1515,1516,4593,G,244936,G
0,United States,115310,Support Activities for Forestry,06: 20-99 employees,124,149,4782,G,230913,G
0,United States,115310,Support Activities for Forestry,07: 100-499 employees,21,78,3326,G,133435,G
0,United States,115310,Support Activities for Forestry,08: <500 employees,1660,1743,12701,G,609284,G
0,United States,115310,Support Activities for Forestry,09: 500+ employees,6,28,304,J,26052,J
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,18630,25077,626740,G,59454107,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,10427,10449,16523,G,1187518,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,2706,2748,17895,G,1116462,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,1999,2120,26857,G,1913554,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05: <20 employees,15132,15317,61275,G,4217534,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,2378,2792,93174,G,7375843,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,758,1978,122388,G,11455630,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08: <500 employees,18268,20087,276837,G,23049007,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,362,4990,349903,G,36405100,G
0,United States,211,Oil and Gas Extraction,01: Total,4874,6139,108128,G,15911790,G
0,United States,211,Oil and Gas Extraction,02: <5 employees,3298,3307,5450,G,331521,G
0,United States,211,Oil and Gas Extraction,03: 5-9 employees,671,677,4339,G,321434,G
0,United States,211,Oil and Gas Extraction,04: 10-19 employees,372,405,4786,G,443521,G
0,United States,211,Oil and Gas Extraction,05: <20 employees,4341,4389,14575,G,1096476,G
