State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Range Flag,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag,"Receipts ($1,000)",Receipts Noise Flag
0,United States,11311,Timber Tract Operations,03: 5-9 employees,69,69,419,,G,19710,G,142395,H
0,United States,11311,Timber Tract Operations,04: 10-19 employees,34,34,459,,G,20796,G,113014,G
0,United States,11311,Timber Tract Operations,05: <20 employees,442,442,1392,,G,61349,G,466302,G
0,United States,11311,Timber Tract Operations,06: 20-99 employees,19,19,541,,G,23018,G,105300,H
0,United States,11311,Timber Tract Operations,08: <500 employees,463,464,2029,,G,90394,G,603653,G
0,United States,11311,Timber Tract Operations,09: 500+ employees,15,49,1854,,J,98171,H,521880,H
0,United States,113110,Timber Tract Operations,01: Total,478,513,3883,,H,188565,G,1125533,G
0,United States,113110,Timber Tract Operations,02: <5 employees,339,339,514,,H,20843,G,210893,G
0,United States,113110,Timber Tract Operations,03: 5-9 employees,69,69,419,,G,19710,G,142395,H
0,United States,113110,Timber Tract Operations,04: 10-19 employees,34,34,459,,G,20796,G,113014,G
0,United States,113110,Timber Tract Operations,05: <20 employees,442,442,1392,,G,61349,G,466302,G
0,United States,113110,Timber Tract Operations,06: 20-99 employees,19,19,541,,G,23018,G,105300,H
0,United States,113110,Timber Tract Operations,08: <500 employees,463,464,2029,,G,90394,G,603653,G
0,United States,113110,Timber Tract Operations,09: 500+ employees,15,49,1854,,J,98171,H,521880,H
0,United States,1132,Forest Nurseries and Gathering of Forest Products,01: Total,171,187,1133,,G,46340,G,190700,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,02: <5 employees,120,120,155,,G,6217,G,37879,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,29,29,192,,G,6767,G,29129,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,11,11,135,,G,4606,G,18338,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,05: <20 employees,160,160,482,,G,17590,G,85346,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,6,6,320,,H,9544,G,34710,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,08: <500 employees,168,168,929,,G,30342,G,124474,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,19,204,,J,15998,J,66226,J
0,United States,11321,Forest Nurseries and Gathering of Forest Products,01: Total,171,187,1133,,G,46340,G,190700,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,02: <5 employees,120,120,155,,G,6217,G,37879,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,29,29,192,,G,6767,G,29129,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,11,11,135,,G,4606,G,18338,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,05: <20 employees,160,160,482,,G,17590,G,85346,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,6,6,320,,H,9544,G,34710,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,08: <500 employees,168,168,929,,G,30342,G,124474,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,19,204,,J,15998,J,66226,J
0,United States,113210,Forest Nurseries and Gathering of Forest Products,01: Total,171,187,1133,,G,46340,G,190700,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,02: <5 employees,120,120,155,,G,6217,G,37879,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,29,29,192,,G,6767,G,29129,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,11,11,135,,G,4606,G,18338,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,05: <20 employees,160,160,482,,G,17590,G,85346,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,6,6,320,,H,9544,G,34710,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,08: <500 employees,168,168,929,,G,30342,G,124474,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,19,204,,J,15998,J,66226,J
0,United States,1133,Logging,01: Total,7992,8089,49081,,G,2217665,G,11199101,G
0,United States,1133,Logging,02: <5 employees,4878,4878,8644,,G,342864,G,2544682,G
0,United States,1133,Logging,03: 5-9 employees,1776,1776,11806,,G,463426,G,2384043,G
0,United States,1133,Logging,04: 10-19 employees,881,881,11669,,G,503646,G,2286033,G
0,United States,1133,Logging,05: <20 employees,7535,7535,32119,,G,1309936,G,7214758,G
0,United States,1133,Logging,06: 20-99 employees,422,424,13082,,G,631945,G,2619331,G
0,United States,1133,Logging,07: 100-499 employees,20,46,1467,,G,86528,G,375222,G
0,United States,1133,Logging,08: <500 employees,7977,8005,46668,,G,2028409,G,10209311,G
0,United States,1133,Logging,09: 500+ employees,15,84,2413,,J,189256,H,989790,H
0,United States,11331,Logging,01: Total,7992,8089,49081,,G,2217665,G,11199101,G
0,United States,11331,Logging,02: <5 employees,4878,4878,8644,,G,342864,G,2544682,G
0,United States,11331,Logging,03: 5-9 employees,1776,1776,11806,,G,463426,G,2384043,G
0,United States,11331,Logging,04: 10-19 employees,881,881,11669,,G,503646,G,2286033,G
0,United States,11331,Logging,05: <20 employees,7535,7535,32119,,G,1309936,G,7214758,G
0,United States,11331,Logging,06: 20-99 employees,422,424,13082,,G,631945,G,2619331,G
0,United States,11331,Logging,07: 100-499 employees,20,46,1467,,G,86528,G,375222,G
0,United States,11331,Logging,08: <500 employees,7977,8005,46668,,G,2028409,G,10209311,G
0,United States,11331,Logging,09: 500+ employees,15,84,2413,,J,189256,H,989790,H
0,United States,113310,Logging,01: Total,7992,8089,49081,,G,2217665,G,11199101,G
0,United States,113310,Logging,02: <5 employees,4878,4878,8644,,G,342864,G,2544682,G
0,United States,113310,Logging,03: 5-9 employees,1776,1776,11806,,G,463426,G,2384043,G
0,United States,113310,Logging,04: 10-19 employees,881,881,11669,,G,503646,G,2286033,G
0,United States,113310,Logging,05: <20 employees,7535,7535,32119,,G,1309936,G,7214758,G
0,United States,113310,Logging,06: 20-99 employees,422,424,13082,,G,631945,G,2619331,G
0,United States,113310,Logging,07: 100-499 employees,20,46,1467,,G,86528,G,375222,G
0,United States,113310,Logging,08: <500 employees,7977,8005,46668,,G,2028409,G,10209311,G
0,United States,113310,Logging,09: 500+ employees,15,84,2413,,J,189256,H,989790,H
0,United States,114,"Fishing, Hunting and Trapping",01: Total,2899,2918,7200,,G,455237,G,2847562,G
0,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,2650,2650,2291,,H,138928,G,1145085,G
0,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,137,138,908,,G,37819,G,240313,H
0,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,48,48,653,,G,39194,G,153822,G
0,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,2835,2836,3852,,H,215941,G,1539220,G
0,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,49,52,1741,,G,115724,G,560807,G
0,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,11,24,1383,,G,107139,G,624069,G
0,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,2895,2912,6976,,G,438804,G,2724096,G
0,United States,114,"Fishing, Hunting and Trapping",09: 500+ employees,4,6,0,C,S,0,S,0,S
0,United States,1141,Fishing,01: Total,2528,2545,5467,,G,393804,G,2602752,G
0,United States,1141,Fishing,02: <5 employees,2371,2371,1904,,J,125245,G,1070900,G
0,United States,1141,Fishing,03: 5-9 employees,82,83,534,,G,24813,G,165361,H
0,United States,1141,Fishing,04: 10-19 employees,31,31,427,,G,30190,G,124299,G
0,United States,1141,Fishing,05: <20 employees,2484,2485,2865,,H,180248,G,1360560,G
0,United States,1141,Fishing,06: 20-99 employees,32,33,1236,,G,97703,G,499626,G
0,United States,1141,Fishing,07: 100-499 employees,9,22,1150,,H,99755,G,620449,G
0,United States,1141,Fishing,08: <500 employees,2525,2540,5251,,G,377706,G,2480635,G
0,United States,1141,Fishing,09: 500+ employees,3,5,0,C,S,0,S,0,S
0,United States,11411,Fishing,01: Total,2528,2545,5467,,G,393804,G,2602752,G
0,United States,11411,Fishing,02: <5 employees,2371,2371,1904,,J,125245,G,1070900,G
0,United States,11411,Fishing,03: 5-9 employees,82,83,534,,G,24813,G,165361,H
0,United States,11411,Fishing,04: 10-19 employees,31,31,427,,G,30190,G,124299,G
0,United States,11411,Fishing,05: <20 employees,2484,2485,2865,,H,180248,G,1360560,G
0,United States,11411,Fishing,06: 20-99 employees,32,33,1236,,G,97703,G,499626,G
0,United States,11411,Fishing,07: 100-499 employees,9,22,1150,,H,99755,G,620449,G
0,United States,11411,Fishing,08: <500 employees,2525,2540,5251,,G,377706,G,2480635,G
0,United States,11411,Fishing,09: 500+ employees,3,5,0,C,S,0,S,0,S
0,United States,114111,Finfish Fishing,01: Total,1194,1210,3323,,G,262170,G,1735066,G
0,United States,114111,Finfish Fishing,02: <5 employees,1093,1093,978,,J,67460,G,543519,G
0,United States,114111,Finfish Fishing,03: 5-9 employees,53,54,343,,G,17007,G,111243,H
0,United States,114111,Finfish Fishing,04: 10-19 employees,22,22,286,,H,22142,G,90078,G
0,United States,114111,Finfish Fishing,05: <20 employees,1168,1169,1607,,H,106609,G,744840,G
0,United States,114111,Finfish Fishing,06: 20-99 employees,16,16,530,,G,45079,H,293011,H
0,United States,114111,Finfish Fishing,07: 100-499 employees,8,21,972,,G,94438,G,575549,G
0,United States,114111,Finfish Fishing,08: <500 employees,1192,1206,3109,,G,246126,G,1613400,G
0,United States,114112,Shellfish Fishing,01: Total,1226,1227,1772,,H,99666,G,749440,G
0,United States,114112,Shellfish Fishing,02: <5 employees,1180,1180,827,,H,53552,G,494067,G
0,United States,114112,Shellfish Fishing,03: 5-9 employees,25,25,169,,J,5990,H,41199,H
0,United States,114112,Shellfish Fishing,04: 10-19 employees,7,7,109,,J,6067,G,25769,H
0,United States,114112,Shellfish Fishing,05: <20 employees,1212,1212,1105,,J,65609,G,561035,G
0,United States,114112,Shellfish Fishing,06: 20-99 employees,12,13,487,,H,28686,H,143054,H
0,United States,114112,Shellfish Fishing,08: <500 employees,1225,1226,1770,,H,99612,G,748989,G
0,United States,114119,Other Marine Fishing,01: Total,108,108,372,,G,31968,H,118246,G
0,United States,114119,Other Marine Fishing,02: <5 employees,98,98,99,,J,4233,G,33314,G
0,United States,114119,Other Marine Fishing,03: 5-9 employees,4,4,0,B,S,0,S,0,S
0,United States,114119,Other Marine Fishing,05: <20 employees,104,104,153,,J,8030,G,54685,G
0,United States,114119,Other Marine Fishing,06: 20-99 employees,4,4,219,,H,23938,H,63561,H
0,United States,114119,Other Marine Fishing,08: <500 employees,108,108,372,,G,31968,H,118246,G
0,United States,1142,Hunting and Trapping,01: Total,371,373,1733,,G,61433,G,244810,G
0,United States,1142,Hunting and Trapping,02: <5 employees,279,279,387,,H,13683,G,74185,G
0,United States,1142,Hunting and Trapping,03: 5-9 employees,55,55,374,,G,13006,G,74952,H
0,United States,1142,Hunting and Trapping,04: 10-19 employees,17,17,226,,H,9004,H,29523,H
0,United States,1142,Hunting and Trapping,05: <20 employees,351,351,987,,G,35693,G,178660,G
0,United States,1142,Hunting and Trapping,06: 20-99 employees,17,19,505,,H,18021,H,61181,G
0,United States,1142,Hunting and Trapping,08: <500 employees,370,372,1725,,G,61098,G,243461,G
0,United States,11421,Hunting and Trapping,01: Total,371,373,1733,,G,61433,G,244810,G
0,United States,11421,Hunting and Trapping,02: <5 employees,279,279,387,,H,13683,G,74185,G
0,United States,11421,Hunting and Trapping,03: 5-9 employees,55,55,374,,G,13006,G,74952,H
0,United States,11421,Hunting and Trapping,04: 10-19 employees,17,17,226,,H,9004,H,29523,H
0,United States,11421,Hunting and Trapping,05: <20 employees,351,351,987,,G,35693,G,178660,G
0,United States,11421,Hunting and Trapping,06: 20-99 employees,17,19,505,,H,18021,H,61181,G
0,United States,11421,Hunting and Trapping,08: <500 employees,370,372,1725,,G,61098,G,243461,G
0,United States,114210,Hunting and Trapping,01: Total,371,373,1733,,G,61433,G,244810,G
0,United States,114210,Hunting and Trapping,02: <5 employees,279,279,387,,H,13683,G,74185,G
0,United States,114210,Hunting and Trapping,03: 5-9 employees,55,55,374,,G,13006,G,74952,H
0,United States,114210,Hunting and Trapping,04: 10-19 employees,17,17,226,,H,9004,H,29523,H
0,United States,114210,Hunting and Trapping,05: <20 employees,351,351,987,,G,35693,G,178660,G
0,United States,114210,Hunting and Trapping,06: 20-99 employees,17,19,505,,H,18021,H,61181,G
0,United States,114210,Hunting and Trapping,08: <500 employees,370,372,1725,,G,61098,G,243461,G
0,United States,115,Support Activities for Agriculture and Forestry,01: Total,11111,11656,102749,,G,4106085,G,19379898,G
0,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,7968,7970,11528,,G,559393,G,3474363,G
0,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,1560,1562,10116,,G,420085,G,2289049,G
0,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,684,690,8954,,G,389324,G,1964051,G
0,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,10212,10222,30598,,G,1368802,G,7727463,G
0,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,658,720,25630,,G,1042931,G,4257815,G
0,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,167,375,23761,,G,848997,G,3324673,G
0,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,11037,11317,79989,,G,3260730,G,15309951,G
0,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,74,339,22760,,G,845355,G,4069947,H
0,United States,1151,Support Activities for Crop Production,01: Total,4758,5103,69681,,G,2784170,G,14635901,G
0,United States,1151,Support Activities for Crop Production,02: <5 employees,3022,3023,4254,,G,287273,G,2095746,G
0,United States,1151,Support Activities for Crop Production,03: 5-9 employees,747,749,4842,,G,241191,G,1645238,G
0,United States,1151,Support Activities for Crop Production,04: 10-19 employees,379,384,4909,,G,241528,G,1496309,G
0,United States,1151,Support Activities for Crop Production,05: <20 employees,4148,4156,14005,,G,769992,G,5237293,G
0,United States,1151,Support Activities for Crop Production,06: 20-99 employees,430,462,17102,,G,695542,G,3287405,G
0,United States,1151,Support Activities for Crop Production,07: 100-499 employees,128,239,17906,,G,593460,G,2519820,G
0,United States,1151,Support Activities for Crop Production,08: <500 employees,4706,4857,49013,,G,2058994,G,11044518,G
0,United States,1151,Support Activities for Crop Production,09: 500+ employees,52,246,20668,,G,725176,H,3591383,H
0,United States,11511,Support Activities for Crop Production,01: Total,4758,5103,69681,,G,2784170,G,14635901,G
0,United States,11511,Support Activities for Crop Production,02: <5 employees,3022,3023,4254,,G,287273,G,2095746,G
0,United States,11511,Support Activities for Crop Production,03: 5-9 employees,747,749,4842,,G,241191,G,1645238,G
0,United States,11511,Support Activities for Crop Production,04: 10-19 employees,379,384,4909,,G,241528,G,1496309,G
0,United States,11511,Support Activities for Crop Production,05: <20 employees,4148,4156,14005,,G,769992,G,5237293,G
0,United States,11511,Support Activities for Crop Production,06: 20-99 employees,430,462,17102,,G,695542,G,3287405,G
0,United States,11511,Support Activities for Crop Production,07: 100-499 employees,128,239,17906,,G,593460,G,2519820,G
0,United States,11511,Support Activities for Crop Production,08: <500 employees,4706,4857,49013,,G,2058994,G,11044518,G
0,United States,11511,Support Activities for Crop Production,09: 500+ employees,52,246,20668,,G,725176,H,3591383,H
0,United States,115111,Cotton Ginning,01: Total,210,222,2438,,G,112359,G,986048,G
0,United States,115111,Cotton Ginning,02: <5 employees,69,69,158,,H,13959,G,108051,G
0,United States,115111,Cotton Ginning,03: 5-9 employees,62,62,421,,G,28450,G,217470,G
0,United States,115111,Cotton Ginning,04: 10-19 employees,37,39,483,,G,28657,G,330304,G
0,United States,115111,Cotton Ginning,05: <20 employees,168,170,1062,,G,71066,G,655825,G
0,United States,115111,Cotton Ginning,06: 20-99 employees,34,34,949,,G,36499,G,288003,G
0,United States,115111,Cotton Ginning,07: 100-499 employees,3,6,155,,J,738,H,6496,H
0,United States,115111,Cotton Ginning,08: <500 employees,205,210,2166,,G,108303,G,950324,G
0,United States,115111,Cotton Ginning,09: 500+ employees,5,12,272,,G,4056,G,35724,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",01: Total,2240,2281,10895,,G,561297,G,3206813,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",02: <5 employees,1623,1623,2281,,G,123380,G,929169,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",03: 5-9 employees,355,355,2259,,G,108713,G,658159,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",04: 10-19 employees,138,138,1768,,G,89860,G,522151,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",05: <20 employees,2116,2116,6308,,G,321953,G,2109479,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",06: 20-99 employees,99,101,3080,,G,157359,G,664581,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",07: 100-499 employees,17,43,1217,,G,56543,G,287061,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",08: <500 employees,2232,2260,10605,,G,535855,G,3061121,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",09: 500+ employees,8,21,290,,J,25442,J,145692,J
0,United States,115113,"Crop Harvesting, Primarily by Machine",01: Total,352,361,3051,,G,125337,G,726965,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",02: <5 employees,242,242,280,,H,14871,G,115219,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",03: 5-9 employees,59,59,400,,G,20960,G,127604,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",04: 10-19 employees,24,24,327,,G,13177,G,90741,H
0,United States,115113,"Crop Harvesting, Primarily by Machine",05: <20 employees,325,325,1007,,G,49008,G,333564,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",06: 20-99 employees,20,24,885,,H,42123,H,187930,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",07: 100-499 employees,4,5,111,,H,5817,H,40364,H
0,United States,115113,"Crop Harvesting, Primarily by Machine",08: <500 employees,349,354,2003,,G,96948,G,561858,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",09: 500+ employees,3,7,0,G,S,0,S,0,S
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),01: Total,859,1088,34513,,G,1333292,G,7131734,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),02: <5 employees,351,351,531,,H,36833,G,356102,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),03: 5-9 employees,134,135,888,,G,43398,G,354653,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),04: 10-19 employees,97,97,1233,,G,63998,G,356714,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),05: <20 employees,582,583,2652,,G,144229,G,1067469,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),06: 20-99 employees,173,187,7693,,G,298108,G,1595805,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),07: 100-499 employees,68,121,10056,,G,341658,G,1594799,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),08: <500 employees,823,891,20401,,G,783995,G,4258073,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),09: 500+ employees,36,197,14112,,H,549297,H,2873661,H
0,United States,115115,Farm Labor Contractors and Crew Leaders,01: Total,515,519,13234,,G,387927,G,1449694,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,02: <5 employees,299,299,352,,H,61605,H,385890,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,03: 5-9 employees,76,76,485,,G,20255,G,182594,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,04: 10-19 employees,42,44,566,,G,18926,G,88410,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,05: <20 employees,417,419,1403,,G,100786,G,656894,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,06: 20-99 employees,68,70,3157,,G,95331,G,284421,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,07: 100-499 employees,25,25,4955,,G,111964,G,278117,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,08: <500 employees,510,514,9515,,G,308081,G,1219432,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,09: 500+ employees,5,5,3719,,G,79846,G,230262,H
0,United States,115116,Farm Management Services,01: Total,597,632,5550,,G,263958,G,1134647,G
0,United States,115116,Farm Management Services,02: <5 employees,439,439,652,,G,36625,G,201315,G
0,United States,115116,Farm Management Services,03: 5-9 employees,61,62,389,,H,19415,G,104758,G
0,United States,115116,Farm Management Services,04: 10-19 employees,41,42,532,,G,26910,G,107989,G
0,United States,115116,Farm Management Services,05: <20 employees,541,543,1573,,G,82950,G,414062,G
0,United States,115116,Farm Management Services,06: 20-99 employees,39,46,1338,,G,66122,G,266665,G
0,United States,115116,Farm Management Services,07: 100-499 employees,13,39,1412,,H,76740,H,312983,H
0,United States,115116,Farm Management Services,08: <500 employees,593,628,4323,,G,225812,G,993710,G
0,United States,115116,Farm Management Services,09: 500+ employees,4,4,1227,,J,38146,H,140937,J
0,United States,1152,Support Activities for Animal Production,01: Total,4670,4758,20623,,G,718421,G,2821600,G
0,United States,1152,Support Activities for Animal Production,02: <5 employees,3727,3727,5615,,G,159570,G,836099,G
0,United States,1152,Support Activities for Animal Production,03: 5-9 employees,585,585,3822,,G,100852,G,382970,G
0,United States,1152,Support Activities for Animal Production,04: 10-19 employees,212,213,2769,,G,85349,G,284834,G
0,United States,1152,Support Activities for Animal Production,05: <20 employees,4524,4525,12206,,G,345771,G,1503903,G
0,United States,1152,Support Activities for Animal Production,06: 20-99 employees,109,113,3879,,G,133209,G,396228,G
0,United States,1152,Support Activities for Animal Production,07: 100-499 employees,19,58,2727,,G,139956,G,513013,G
0,United States,1152,Support Activities for Animal Production,08: <500 employees,4652,4696,18812,,G,618936,G,2413144,G
0,United States,1152,Support Activities for Animal Production,09: 500+ employees,18,62,1811,,H,99485,H,408456,H
0,United States,11521,Support Activities for Animal Production,01: Total,4670,4758,20623,,G,718421,G,2821600,G
0,United States,11521,Support Activities for Animal Production,02: <5 employees,3727,3727,5615,,G,159570,G,836099,G
0,United States,11521,Support Activities for Animal Production,03: 5-9 employees,585,585,3822,,G,100852,G,382970,G
0,United States,11521,Support Activities for Animal Production,04: 10-19 employees,212,213,2769,,G,85349,G,284834,G
0,United States,11521,Support Activities for Animal Production,05: <20 employees,4524,4525,12206,,G,345771,G,1503903,G
0,United States,11521,Support Activities for Animal Production,06: 20-99 employees,109,113,3879,,G,133209,G,396228,G
0,United States,11521,Support Activities for Animal Production,07: 100-499 employees,19,58,2727,,G,139956,G,513013,G
0,United States,11521,Support Activities for Animal Production,08: <500 employees,4652,4696,18812,,G,618936,G,2413144,G
0,United States,11521,Support Activities for Animal Production,09: 500+ employees,18,62,1811,,H,99485,H,408456,H
0,United States,115210,Support Activities for Animal Production,01: Total,4670,4758,20623,,G,718421,G,2821600,G
0,United States,115210,Support Activities for Animal Production,02: <5 employees,3727,3727,5615,,G,159570,G,836099,G
0,United States,115210,Support Activities for Animal Production,03: 5-9 employees,585,585,3822,,G,100852,G,382970,G
0,United States,115210,Support Activities for Animal Production,04: 10-19 employees,212,213,2769,,G,85349,G,284834,G
0,United States,115210,Support Activities for Animal Production,05: <20 employees,4524,4525,12206,,G,345771,G,1503903,G
0,United States,115210,Support Activities for Animal Production,06: 20-99 employees,109,113,3879,,G,133209,G,396228,G
0,United States,115210,Support Activities for Animal Production,07: 100-499 employees,19,58,2727,,G,139956,G,513013,G
0,United States,115210,Support Activities for Animal Production,08: <500 employees,4652,4696,18812,,G,618936,G,2413144,G
0,United States,115210,Support Activities for Animal Production,09: 500+ employees,18,62,1811,,H,99485,H,408456,H
