State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,1131,Timber Tract Operations,06: 20-99 employees,18,18,581,G,25665,G
0,United States,1131,Timber Tract Operations,08: <500 employees,447,448,1897,G,88528,G
0,United States,1131,Timber Tract Operations,09: 500+ employees,15,39,1784,J,109579,H
0,United States,11311,Timber Tract Operations,01: Total,462,487,3681,H,198107,H
0,United States,11311,Timber Tract Operations,02: <5 employees,334,334,515,H,22309,G
0,United States,11311,Timber Tract Operations,03: 5-9 employees,64,64,404,H,19562,G
0,United States,11311,Timber Tract Operations,04: 10-19 employees,30,30,384,G,20381,G
0,United States,11311,Timber Tract Operations,05: <20 employees,428,428,1303,G,62252,G
0,United States,11311,Timber Tract Operations,06: 20-99 employees,18,18,581,G,25665,G
0,United States,11311,Timber Tract Operations,08: <500 employees,447,448,1897,G,88528,G
0,United States,11311,Timber Tract Operations,09: 500+ employees,15,39,1784,J,109579,H
0,United States,113110,Timber Tract Operations,01: Total,462,487,3681,H,198107,H
0,United States,113110,Timber Tract Operations,02: <5 employees,334,334,515,H,22309,G
0,United States,113110,Timber Tract Operations,03: 5-9 employees,64,64,404,H,19562,G
0,United States,113110,Timber Tract Operations,04: 10-19 employees,30,30,384,G,20381,G
0,United States,113110,Timber Tract Operations,05: <20 employees,428,428,1303,G,62252,G
0,United States,113110,Timber Tract Operations,06: 20-99 employees,18,18,581,G,25665,G
0,United States,113110,Timber Tract Operations,08: <500 employees,447,448,1897,G,88528,G
0,United States,113110,Timber Tract Operations,09: 500+ employees,15,39,1784,J,109579,H
0,United States,1132,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,1139,H,47614,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,02: <5 employees,128,128,200,J,9555,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,18,18,121,G,4553,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,11,11,145,G,4845,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,466,H,18953,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,371,H,10611,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,956,G,32469,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,183,J,15145,J
0,United States,11321,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,1139,H,47614,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,02: <5 employees,128,128,200,J,9555,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,18,18,121,G,4553,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,11,11,145,G,4845,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,466,H,18953,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,371,H,10611,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,956,G,32469,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,183,J,15145,J
0,United States,113210,Forest Nurseries and Gathering of Forest Products,01: Total,169,184,1139,H,47614,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,02: <5 employees,128,128,200,J,9555,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,18,18,121,G,4553,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,11,11,145,G,4845,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,05: <20 employees,157,157,466,H,18953,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,7,7,371,H,10611,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,08: <500 employees,166,166,956,G,32469,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,183,J,15145,J
0,United States,1133,Logging,01: Total,7947,8019,49204,G,2334867,G
0,United States,1133,Logging,02: <5 employees,4817,4817,8417,G,342973,G
0,United States,1133,Logging,03: 5-9 employees,1757,1757,11582,G,470233,G
0,United States,1133,Logging,04: 10-19 employees,925,925,12179,G,536440,G
0,United States,1133,Logging,05: <20 employees,7499,7499,32178,G,1349646,G
0,United States,1133,Logging,06: 20-99 employees,414,418,13070,G,670338,G
0,United States,1133,Logging,07: 100-499 employees,19,21,1315,H,84292,H
0,United States,1133,Logging,08: <500 employees,7932,7938,46563,G,2104276,G
0,United States,1133,Logging,09: 500+ employees,15,81,2641,H,230591,H
0,United States,11331,Logging,01: Total,7947,8019,49204,G,2334867,G
0,United States,11331,Logging,02: <5 employees,4817,4817,8417,G,342973,G
0,United States,11331,Logging,03: 5-9 employees,1757,1757,11582,G,470233,G
0,United States,11331,Logging,04: 10-19 employees,925,925,12179,G,536440,G
0,United States,11331,Logging,05: <20 employees,7499,7499,32178,G,1349646,G
0,United States,11331,Logging,06: 20-99 employees,414,418,13070,G,670338,G
0,United States,11331,Logging,07: 100-499 employees,19,21,1315,H,84292,H
0,United States,11331,Logging,08: <500 employees,7932,7938,46563,G,2104276,G
0,United States,11331,Logging,09: 500+ employees,15,81,2641,H,230591,H
0,United States,113310,Logging,01: Total,7947,8019,49204,G,2334867,G
0,United States,113310,Logging,02: <5 employees,4817,4817,8417,G,342973,G
0,United States,113310,Logging,03: 5-9 employees,1757,1757,11582,G,470233,G
0,United States,113310,Logging,04: 10-19 employees,925,925,12179,G,536440,G
0,United States,113310,Logging,05: <20 employees,7499,7499,32178,G,1349646,G
0,United States,113310,Logging,06: 20-99 employees,414,418,13070,G,670338,G
0,United States,113310,Logging,07: 100-499 employees,19,21,1315,H,84292,H
0,United States,113310,Logging,08: <500 employees,7932,7938,46563,G,2104276,G
0,United States,113310,Logging,09: 500+ employees,15,81,2641,H,230591,H
0,United States,114,"Fishing, Hunting and Trapping",01: Total,2938,2955,7221,G,469263,G
0,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,2699,2700,2252,H,139473,G
0,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,122,122,786,G,35886,G
0,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,46,46,620,G,24415,G
0,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,2867,2868,3658,G,199774,G
0,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,58,62,1917,G,135586,G
0,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,11,23,1497,H,122447,G
0,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,2936,2953,7072,G,457807,G
0,United States,1141,Fishing,01: Total,2555,2570,5525,G,405238,G
0,United States,1141,Fishing,02: <5 employees,2404,2405,1839,H,124471,G
0,United States,1141,Fishing,03: 5-9 employees,73,73,464,G,24123,G
0,United States,1141,Fishing,04: 10-19 employees,27,27,352,H,15031,H
0,United States,1141,Fishing,05: <20 employees,2504,2505,2655,H,163625,G
0,United States,1141,Fishing,06: 20-99 employees,40,42,1452,G,115125,G
0,United States,1141,Fishing,07: 100-499 employees,9,21,1269,H,115032,H
0,United States,1141,Fishing,08: <500 employees,2553,2568,5376,G,393782,G
0,United States,11411,Fishing,01: Total,2555,2570,5525,G,405238,G
0,United States,11411,Fishing,02: <5 employees,2404,2405,1839,H,124471,G
0,United States,11411,Fishing,03: 5-9 employees,73,73,464,G,24123,G
0,United States,11411,Fishing,04: 10-19 employees,27,27,352,H,15031,H
0,United States,11411,Fishing,05: <20 employees,2504,2505,2655,H,163625,G
0,United States,11411,Fishing,06: 20-99 employees,40,42,1452,G,115125,G
0,United States,11411,Fishing,07: 100-499 employees,9,21,1269,H,115032,H
0,United States,11411,Fishing,08: <500 employees,2553,2568,5376,G,393782,G
0,United States,114111,Finfish Fishing,01: Total,1218,1232,3388,G,271147,G
0,United States,114111,Finfish Fishing,02: <5 employees,1123,1124,914,H,67963,G
0,United States,114111,Finfish Fishing,03: 5-9 employees,44,44,275,G,15612,G
0,United States,114111,Finfish Fishing,04: 10-19 employees,20,20,267,H,10612,H
0,United States,114111,Finfish Fishing,05: <20 employees,1187,1188,1456,G,94187,G
0,United States,114111,Finfish Fishing,06: 20-99 employees,21,22,679,G,56031,G
0,United States,114111,Finfish Fishing,07: 100-499 employees,8,20,1104,H,109473,G
0,United States,114111,Finfish Fishing,08: <500 employees,1216,1230,3239,G,259691,G
0,United States,114112,Shellfish Fishing,01: Total,1235,1236,1903,H,103448,G
0,United States,114112,Shellfish Fishing,02: <5 employees,1186,1186,829,J,52621,G
0,United States,114112,Shellfish Fishing,03: 5-9 employees,24,24,158,H,6399,H
0,United States,114112,Shellfish Fishing,04: 10-19 employees,7,7,85,G,4419,G
0,United States,114112,Shellfish Fishing,05: <20 employees,1217,1217,1072,H,63439,G
0,United States,114112,Shellfish Fishing,06: 20-99 employees,17,18,666,H,34450,H
0,United States,114112,Shellfish Fishing,08: <500 employees,1235,1236,1903,H,103448,G
0,United States,114119,Other Marine Fishing,01: Total,102,102,234,G,30643,H
0,United States,114119,Other Marine Fishing,02: <5 employees,95,95,96,H,3887,G
0,United States,114119,Other Marine Fishing,03: 5-9 employees,5,5,31,H,2112,H
0,United States,114119,Other Marine Fishing,05: <20 employees,100,100,127,H,5999,G
0,United States,114119,Other Marine Fishing,08: <500 employees,102,102,234,G,30643,H
0,United States,1142,Hunting and Trapping,01: Total,383,385,1696,G,64025,G
0,United States,1142,Hunting and Trapping,02: <5 employees,295,295,413,G,15002,G
0,United States,1142,Hunting and Trapping,03: 5-9 employees,49,49,322,G,11763,G
0,United States,1142,Hunting and Trapping,04: 10-19 employees,19,19,268,G,9384,G
0,United States,1142,Hunting and Trapping,05: <20 employees,363,363,1003,G,36149,G
0,United States,1142,Hunting and Trapping,06: 20-99 employees,18,20,465,H,20461,H
0,United States,1142,Hunting and Trapping,08: <500 employees,383,385,1696,G,64025,G
0,United States,11421,Hunting and Trapping,01: Total,383,385,1696,G,64025,G
0,United States,11421,Hunting and Trapping,02: <5 employees,295,295,413,G,15002,G
0,United States,11421,Hunting and Trapping,03: 5-9 employees,49,49,322,G,11763,G
0,United States,11421,Hunting and Trapping,04: 10-19 employees,19,19,268,G,9384,G
0,United States,11421,Hunting and Trapping,05: <20 employees,363,363,1003,G,36149,G
0,United States,11421,Hunting and Trapping,06: 20-99 employees,18,20,465,H,20461,H
0,United States,11421,Hunting and Trapping,08: <500 employees,383,385,1696,G,64025,G
0,United States,114210,Hunting and Trapping,01: Total,383,385,1696,G,64025,G
0,United States,114210,Hunting and Trapping,02: <5 employees,295,295,413,G,15002,G
0,United States,114210,Hunting and Trapping,03: 5-9 employees,49,49,322,G,11763,G
0,United States,114210,Hunting and Trapping,04: 10-19 employees,19,19,268,G,9384,G
0,United States,114210,Hunting and Trapping,05: <20 employees,363,363,1003,G,36149,G
0,United States,114210,Hunting and Trapping,06: 20-99 employees,18,20,465,H,20461,H
0,United States,114210,Hunting and Trapping,08: <500 employees,383,385,1696,G,64025,G
0,United States,115,Support Activities for Agriculture and Forestry,01: Total,11216,11748,102751,G,4300258,G
0,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,8053,8054,11696,G,580075,G
0,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,1500,1502,9718,G,421551,G
0,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,768,774,10057,G,433697,G
0,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,10321,10330,31471,G,1435323,G
0,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,656,717,25189,G,1074576,G
0,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,171,374,24857,G,951480,G
0,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,11148,11421,81517,G,3461379,G
0,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,68,327,21234,G,838879,G
0,United States,1151,Support Activities for Crop Production,01: Total,4748,5092,68618,G,2886159,G
0,United States,1151,Support Activities for Crop Production,02: <5 employees,3023,3024,4361,G,296027,G
0,United States,1151,Support Activities for Crop Production,03: 5-9 employees,706,708,4602,G,234475,G
0,United States,1151,Support Activities for Crop Production,04: 10-19 employees,418,423,5427,G,264984,G
0,United States,1151,Support Activities for Crop Production,05: <20 employees,4147,4155,14390,G,795486,G
0,United States,1151,Support Activities for Crop Production,06: 20-99 employees,421,452,16466,G,699597,G
0,United States,1151,Support Activities for Crop Production,07: 100-499 employees,132,242,18470,G,671561,G
0,United States,1151,Support Activities for Crop Production,08: <500 employees,4700,4849,49326,G,2166644,G
0,United States,1151,Support Activities for Crop Production,09: 500+ employees,48,243,19292,G,719515,H
0,United States,11511,Support Activities for Crop Production,01: Total,4748,5092,68618,G,2886159,G
0,United States,11511,Support Activities for Crop Production,02: <5 employees,3023,3024,4361,G,296027,G
0,United States,11511,Support Activities for Crop Production,03: 5-9 employees,706,708,4602,G,234475,G
0,United States,11511,Support Activities for Crop Production,04: 10-19 employees,418,423,5427,G,264984,G
0,United States,11511,Support Activities for Crop Production,05: <20 employees,4147,4155,14390,G,795486,G
0,United States,11511,Support Activities for Crop Production,06: 20-99 employees,421,452,16466,G,699597,G
0,United States,11511,Support Activities for Crop Production,07: 100-499 employees,132,242,18470,G,671561,G
0,United States,11511,Support Activities for Crop Production,08: <500 employees,4700,4849,49326,G,2166644,G
0,United States,11511,Support Activities for Crop Production,09: 500+ employees,48,243,19292,G,719515,H
0,United States,115111,Cotton Ginning,01: Total,207,219,2555,G,118037,G
0,United States,115111,Cotton Ginning,02: <5 employees,70,70,161,G,12797,G
0,United States,115111,Cotton Ginning,03: 5-9 employees,56,56,391,H,29497,G
0,United States,115111,Cotton Ginning,04: 10-19 employees,36,38,482,G,25345,G
0,United States,115111,Cotton Ginning,05: <20 employees,162,164,1034,G,67639,G
0,United States,115111,Cotton Ginning,06: 20-99 employees,38,38,1085,G,44791,G
0,United States,115111,Cotton Ginning,07: 100-499 employees,3,5,161,J,987,G
0,United States,115111,Cotton Ginning,08: <500 employees,203,207,2280,G,113417,G
0,United States,115111,Cotton Ginning,09: 500+ employees,4,12,275,G,4620,H
0,United States,115112,"Soil Preparation, Planting, and Cultivating",01: Total,2242,2277,11043,G,568819,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",02: <5 employees,1621,1621,2320,G,128893,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",03: 5-9 employees,342,342,2183,G,104910,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",04: 10-19 employees,160,160,2011,G,98162,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",05: <20 employees,2123,2123,6514,G,331965,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",06: 20-99 employees,94,96,2970,G,151672,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",07: 100-499 employees,19,42,1289,G,58566,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",08: <500 employees,2236,2261,10773,G,542203,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",09: 500+ employees,6,16,270,J,26616,J
0,United States,115113,"Crop Harvesting, Primarily by Machine",01: Total,347,355,2910,G,136802,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",02: <5 employees,240,240,306,G,17047,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",03: 5-9 employees,53,53,350,G,15975,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",04: 10-19 employees,26,26,371,H,17332,H
0,United States,115113,"Crop Harvesting, Primarily by Machine",05: <20 employees,319,319,1027,G,50354,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",06: 20-99 employees,21,25,841,G,43944,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",07: 100-499 employees,5,9,156,H,8785,H
0,United States,115113,"Crop Harvesting, Primarily by Machine",08: <500 employees,345,353,2024,G,103083,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),01: Total,860,1095,32743,G,1366714,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),02: <5 employees,351,351,541,G,40393,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),03: 5-9 employees,129,130,827,G,40972,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),04: 10-19 employees,115,115,1525,G,75280,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),05: <20 employees,595,596,2893,G,156645,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),06: 20-99 employees,159,172,7113,G,291961,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),07: 100-499 employees,70,123,9969,G,372526,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),08: <500 employees,824,891,19975,G,821132,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),09: 500+ employees,36,204,12768,G,545582,H
0,United States,115115,Farm Labor Contractors and Crew Leaders,01: Total,508,512,13772,G,422826,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,02: <5 employees,297,297,375,G,61756,H
0,United States,115115,Farm Labor Contractors and Crew Leaders,03: 5-9 employees,69,69,471,G,24047,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,04: 10-19 employees,41,43,488,G,18524,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,05: <20 employees,407,409,1334,G,104327,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,06: 20-99 employees,71,73,3016,G,96722,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,07: 100-499 employees,25,25,5420,G,151841,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,08: <500 employees,503,507,9770,G,352890,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,09: 500+ employees,5,5,4002,G,69936,G
0,United States,115116,Farm Management Services,01: Total,600,634,5595,G,272961,G
0,United States,115116,Farm Management Services,02: <5 employees,445,445,658,H,35141,G
0,United States,115116,Farm Management Services,03: 5-9 employees,57,58,380,G,19074,G
0,United States,115116,Farm Management Services,04: 10-19 employees,40,41,550,G,30341,H
0,United States,115116,Farm Management Services,05: <20 employees,542,544,1588,G,84556,G
0,United States,115116,Farm Management Services,06: 20-99 employees,41,48,1441,G,70507,G
0,United States,115116,Farm Management Services,07: 100-499 employees,13,38,1475,G,78856,G
0,United States,115116,Farm Management Services,08: <500 employees,596,630,4504,G,233919,G
0,United States,115116,Farm Management Services,09: 500+ employees,4,4,1091,J,39042,H
0,United States,1152,Support Activities for Animal Production,01: Total,4774,4856,20770,G,752499,G
0,United States,1152,Support Activities for Animal Production,02: <5 employees,3817,3817,5687,G,172206,G
0,United States,1152,Support Activities for Animal Production,03: 5-9 employees,569,569,3647,G,99076,G
0,United States,1152,Support Activities for Animal Production,04: 10-19 employees,236,237,3073,G,90108,G
0,United States,1152,Support Activities for Animal Production,05: <20 employees,4622,4623,12407,G,361390,G
0,United States,1152,Support Activities for Animal Production,06: 20-99 employees,117,121,3971,G,148432,G
0,United States,1152,Support Activities for Animal Production,07: 100-499 employees,19,54,2748,G,147305,G
0,United States,1152,Support Activities for Animal Production,08: <500 employees,4758,4798,19126,G,657127,G
0,United States,1152,Support Activities for Animal Production,09: 500+ employees,16,58,1644,H,95372,H
0,United States,11521,Support Activities for Animal Production,01: Total,4774,4856,20770,G,752499,G
0,United States,11521,Support Activities for Animal Production,02: <5 employees,3817,3817,5687,G,172206,G
0,United States,11521,Support Activities for Animal Production,03: 5-9 employees,569,569,3647,G,99076,G
0,United States,11521,Support Activities for Animal Production,04: 10-19 employees,236,237,3073,G,90108,G
0,United States,11521,Support Activities for Animal Production,05: <20 employees,4622,4623,12407,G,361390,G
0,United States,11521,Support Activities for Animal Production,06: 20-99 employees,117,121,3971,G,148432,G
0,United States,11521,Support Activities for Animal Production,07: 100-499 employees,19,54,2748,G,147305,G
0,United States,11521,Support Activities for Animal Production,08: <500 employees,4758,4798,19126,G,657127,G
0,United States,11521,Support Activities for Animal Production,09: 500+ employees,16,58,1644,H,95372,H
0,United States,115210,Support Activities for Animal Production,01: Total,4774,4856,20770,G,752499,G
0,United States,115210,Support Activities for Animal Production,02: <5 employees,3817,3817,5687,G,172206,G
0,United States,115210,Support Activities for Animal Production,03: 5-9 employees,569,569,3647,G,99076,G
0,United States,115210,Support Activities for Animal Production,04: 10-19 employees,236,237,3073,G,90108,G
0,United States,115210,Support Activities for Animal Production,05: <20 employees,4622,4623,12407,G,361390,G
0,United States,115210,Support Activities for Animal Production,06: 20-99 employees,117,121,3971,G,148432,G
0,United States,115210,Support Activities for Animal Production,07: 100-499 employees,19,54,2748,G,147305,G
0,United States,115210,Support Activities for Animal Production,08: <500 employees,4758,4798,19126,G,657127,G
0,United States,115210,Support Activities for Animal Production,09: 500+ employees,16,58,1644,H,95372,H
0,United States,1153,Support Activities for Forestry,01: Total,1698,1800,13363,G,661600,G
0,United States,1153,Support Activities for Forestry,02: <5 employees,1213,1213,1648,G,111842,G
0,United States,1153,Support Activities for Forestry,03: 5-9 employees,225,225,1469,G,88000,G
0,United States,1153,Support Activities for Forestry,04: 10-19 employees,114,114,1557,G,78605,G
0,United States,1153,Support Activities for Forestry,05: <20 employees,1552,1552,4674,G,278447,G
0,United States,1153,Support Activities for Forestry,06: 20-99 employees,119,144,4752,G,226547,G
0,United States,1153,Support Activities for Forestry,07: 100-499 employees,21,78,3639,G,132614,G
0,United States,1153,Support Activities for Forestry,08: <500 employees,1692,1774,13065,G,637608,G
0,United States,1153,Support Activities for Forestry,09: 500+ employees,6,26,298,J,23992,J
0,United States,11531,Support Activities for Forestry,01: Total,1698,1800,13363,G,661600,G
0,United States,11531,Support Activities for Forestry,02: <5 employees,1213,1213,1648,G,111842,G
0,United States,11531,Support Activities for Forestry,03: 5-9 employees,225,225,1469,G,88000,G
0,United States,11531,Support Activities for Forestry,04: 10-19 employees,114,114,1557,G,78605,G
0,United States,11531,Support Activities for Forestry,05: <20 employees,1552,1552,4674,G,278447,G
0,United States,11531,Support Activities for Forestry,06: 20-99 employees,119,144,4752,G,226547,G
0,United States,11531,Support Activities for Forestry,07: 100-499 employees,21,78,3639,G,132614,G
0,United States,11531,Support Activities for Forestry,08: <500 employees,1692,1774,13065,G,637608,G
0,United States,11531,Support Activities for Forestry,09: 500+ employees,6,26,298,J,23992,J
0,United States,115310,Support Activities for Forestry,01: Total,1698,1800,13363,G,661600,G
0,United States,115310,Support Activities for Forestry,02: <5 employees,1213,1213,1648,G,111842,G
0,United States,115310,Support Activities for Forestry,03: 5-9 employees,225,225,1469,G,88000,G
0,United States,115310,Support Activities for Forestry,04: 10-19 employees,114,114,1557,G,78605,G
0,United States,115310,Support Activities for Forestry,05: <20 employees,1552,1552,4674,G,278447,G
0,United States,115310,Support Activities for Forestry,06: 20-99 employees,119,144,4752,G,226547,G
0,United States,115310,Support Activities for Forestry,07: 100-499 employees,21,78,3639,G,132614,G
0,United States,115310,Support Activities for Forestry,08: <500 employees,1692,1774,13065,G,637608,G
0,United States,115310,Support Activities for Forestry,09: 500+ employees,6,26,298,J,23992,J
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,19071,25593,605698,G,57230829,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,10839,10858,16825,G,1276180,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,2704,2746,17822,G,1118703,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,2112,2239,28401,G,1994220,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05: <20 employees,15655,15843,63048,G,4389103,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,2373,2897,91866,G,7426139,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,678,1705,106633,G,10204293,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08: <500 employees,18706,20445,261547,G,22019535,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,365,5148,344151,G,35211294,G
0,United States,211,Oil and Gas Extraction,01: Total,4997,6277,107630,G,15412776,G
0,United States,211,Oil and Gas Extraction,02: <5 employees,3396,3406,5537,G,394428,G
0,United States,211,Oil and Gas Extraction,03: 5-9 employees,669,674,4311,G,328395,G
0,United States,211,Oil and Gas Extraction,04: 10-19 employees,388,412,4994,G,471521,G
0,United States,211,Oil and Gas Extraction,05: <20 employees,4453,4492,14842,G,1194344,G
0,United States,211,Oil and Gas Extraction,06: 20-99 employees,340,435,12396,G,1632566,G
0,United States,211,Oil and Gas Extraction,07: 100-499 employees,110,253,17543,G,2772391,G
0,United States,211,Oil and Gas Extraction,08: <500 employees,4903,5180,44781,G,5599301,G
0,United States,211,Oil and Gas Extraction,09: 500+ employees,94,1097,62849,G,9813475,G
