State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
0,United States,1131,Timber Tract Operations,06: 20-99 employees,18,18,562,G,26191,G
0,United States,1131,Timber Tract Operations,07: 100-499 employees,3,3,32,J,1965,J
0,United States,1131,Timber Tract Operations,08: <500 employees,430,430,1894,G,92699,G
0,United States,1131,Timber Tract Operations,09: 500+ employees,12,35,1749,J,137279,H
0,United States,11311,Timber Tract Operations,01: Total,442,465,3643,H,229978,H
0,United States,11311,Timber Tract Operations,02: <5 employees,311,311,493,G,22221,G
0,United States,11311,Timber Tract Operations,03: 5-9 employees,67,67,417,G,20909,G
0,United States,11311,Timber Tract Operations,04: 10-19 employees,31,31,390,H,21413,G
0,United States,11311,Timber Tract Operations,05: <20 employees,409,409,1300,G,64543,G
0,United States,11311,Timber Tract Operations,06: 20-99 employees,18,18,562,G,26191,G
0,United States,11311,Timber Tract Operations,07: 100-499 employees,3,3,32,J,1965,J
0,United States,11311,Timber Tract Operations,08: <500 employees,430,430,1894,G,92699,G
0,United States,11311,Timber Tract Operations,09: 500+ employees,12,35,1749,J,137279,H
0,United States,113110,Timber Tract Operations,01: Total,442,465,3643,H,229978,H
0,United States,113110,Timber Tract Operations,02: <5 employees,311,311,493,G,22221,G
0,United States,113110,Timber Tract Operations,03: 5-9 employees,67,67,417,G,20909,G
0,United States,113110,Timber Tract Operations,04: 10-19 employees,31,31,390,H,21413,G
0,United States,113110,Timber Tract Operations,05: <20 employees,409,409,1300,G,64543,G
0,United States,113110,Timber Tract Operations,06: 20-99 employees,18,18,562,G,26191,G
0,United States,113110,Timber Tract Operations,07: 100-499 employees,3,3,32,J,1965,J
0,United States,113110,Timber Tract Operations,08: <500 employees,430,430,1894,G,92699,G
0,United States,113110,Timber Tract Operations,09: 500+ employees,12,35,1749,J,137279,H
0,United States,1132,Forest Nurseries and Gathering of Forest Products,01: Total,173,188,964,G,41810,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,02: <5 employees,135,135,183,G,7745,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,20,20,138,G,4271,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,8,8,102,G,4373,H
0,United States,1132,Forest Nurseries and Gathering of Forest Products,05: <20 employees,163,163,423,G,16389,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,5,5,278,H,9559,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,08: <500 employees,170,170,808,G,28535,G
0,United States,1132,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,156,J,13275,J
0,United States,11321,Forest Nurseries and Gathering of Forest Products,01: Total,173,188,964,G,41810,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,02: <5 employees,135,135,183,G,7745,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,20,20,138,G,4271,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,8,8,102,G,4373,H
0,United States,11321,Forest Nurseries and Gathering of Forest Products,05: <20 employees,163,163,423,G,16389,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,5,5,278,H,9559,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,08: <500 employees,170,170,808,G,28535,G
0,United States,11321,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,156,J,13275,J
0,United States,113210,Forest Nurseries and Gathering of Forest Products,01: Total,173,188,964,G,41810,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,02: <5 employees,135,135,183,G,7745,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,03: 5-9 employees,20,20,138,G,4271,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,04: 10-19 employees,8,8,102,G,4373,H
0,United States,113210,Forest Nurseries and Gathering of Forest Products,05: <20 employees,163,163,423,G,16389,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,06: 20-99 employees,5,5,278,H,9559,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,08: <500 employees,170,170,808,G,28535,G
0,United States,113210,Forest Nurseries and Gathering of Forest Products,09: 500+ employees,3,18,156,J,13275,J
0,United States,1133,Logging,01: Total,7487,7559,46103,G,2339585,G
0,United States,1133,Logging,02: <5 employees,4561,4561,8138,G,345632,G
0,United States,1133,Logging,03: 5-9 employees,1647,1647,10831,G,482411,G
0,United States,1133,Logging,04: 10-19 employees,840,840,10917,G,530428,G
0,United States,1133,Logging,05: <20 employees,7048,7048,29886,G,1358471,G
0,United States,1133,Logging,06: 20-99 employees,406,410,12898,G,714574,G
0,United States,1133,Logging,07: 100-499 employees,18,41,1172,H,77859,H
0,United States,1133,Logging,08: <500 employees,7472,7499,43956,G,2150904,G
0,United States,1133,Logging,09: 500+ employees,15,60,2147,H,188681,H
0,United States,11331,Logging,01: Total,7487,7559,46103,G,2339585,G
0,United States,11331,Logging,02: <5 employees,4561,4561,8138,G,345632,G
0,United States,11331,Logging,03: 5-9 employees,1647,1647,10831,G,482411,G
0,United States,11331,Logging,04: 10-19 employees,840,840,10917,G,530428,G
0,United States,11331,Logging,05: <20 employees,7048,7048,29886,G,1358471,G
0,United States,11331,Logging,06: 20-99 employees,406,410,12898,G,714574,G
0,United States,11331,Logging,07: 100-499 employees,18,41,1172,H,77859,H
0,United States,11331,Logging,08: <500 employees,7472,7499,43956,G,2150904,G
0,United States,11331,Logging,09: 500+ employees,15,60,2147,H,188681,H
0,United States,113310,Logging,01: Total,7487,7559,46103,G,2339585,G
0,United States,113310,Logging,02: <5 employees,4561,4561,8138,G,345632,G
0,United States,113310,Logging,03: 5-9 employees,1647,1647,10831,G,482411,G
0,United States,113310,Logging,04: 10-19 employees,840,840,10917,G,530428,G
0,United States,113310,Logging,05: <20 employees,7048,7048,29886,G,1358471,G
0,United States,113310,Logging,06: 20-99 employees,406,410,12898,G,714574,G
0,United States,113310,Logging,07: 100-499 employees,18,41,1172,H,77859,H
0,United States,113310,Logging,08: <500 employees,7472,7499,43956,G,2150904,G
0,United States,113310,Logging,09: 500+ employees,15,60,2147,H,188681,H
0,United States,114,"Fishing, Hunting and Trapping",01: Total,2912,2927,7059,G,464522,G
0,United States,114,"Fishing, Hunting and Trapping",02: <5 employees,2658,2659,2138,H,144023,G
0,United States,114,"Fishing, Hunting and Trapping",03: 5-9 employees,131,131,843,G,39230,G
0,United States,114,"Fishing, Hunting and Trapping",04: 10-19 employees,56,56,736,H,33855,G
0,United States,114,"Fishing, Hunting and Trapping",05: <20 employees,2845,2846,3717,G,217108,G
0,United States,114,"Fishing, Hunting and Trapping",06: 20-99 employees,52,54,1694,G,97897,G
0,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,13,25,1569,H,144339,G
0,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,2910,2925,6980,G,459344,G
0,United States,1141,Fishing,01: Total,2545,2559,5291,G,394485,G
0,United States,1141,Fishing,02: <5 employees,2382,2383,1734,H,128888,G
0,United States,1141,Fishing,03: 5-9 employees,83,83,526,G,27041,G
0,United States,1141,Fishing,04: 10-19 employees,31,31,402,H,18128,G
0,United States,1141,Fishing,05: <20 employees,2496,2497,2662,H,174057,G
0,United States,1141,Fishing,06: 20-99 employees,37,38,1227,G,79074,G
0,United States,1141,Fishing,07: 100-499 employees,11,23,1331,H,136846,G
0,United States,1141,Fishing,08: <500 employees,2544,2558,5220,G,389977,G
0,United States,11411,Fishing,01: Total,2545,2559,5291,G,394485,G
0,United States,11411,Fishing,02: <5 employees,2382,2383,1734,H,128888,G
0,United States,11411,Fishing,03: 5-9 employees,83,83,526,G,27041,G
0,United States,11411,Fishing,04: 10-19 employees,31,31,402,H,18128,G
0,United States,11411,Fishing,05: <20 employees,2496,2497,2662,H,174057,G
0,United States,11411,Fishing,06: 20-99 employees,37,38,1227,G,79074,G
0,United States,11411,Fishing,07: 100-499 employees,11,23,1331,H,136846,G
0,United States,11411,Fishing,08: <500 employees,2544,2558,5220,G,389977,G
0,United States,114111,Finfish Fishing,01: Total,1486,1499,3256,G,270349,G
0,United States,114111,Finfish Fishing,02: <5 employees,1387,1388,978,H,82875,G
0,United States,114111,Finfish Fishing,03: 5-9 employees,51,51,316,G,18448,H
0,United States,114111,Finfish Fishing,04: 10-19 employees,22,22,293,H,11979,G
0,United States,114111,Finfish Fishing,05: <20 employees,1460,1461,1587,G,113302,G
0,United States,114111,Finfish Fishing,06: 20-99 employees,16,16,520,G,37499,G
0,United States,114111,Finfish Fishing,07: 100-499 employees,9,21,1078,H,115040,G
0,United States,114111,Finfish Fishing,08: <500 employees,1485,1498,3185,G,265841,G
0,United States,114112,Shellfish Fishing,01: Total,952,953,1747,H,97095,G
0,United States,114112,Shellfish Fishing,02: <5 employees,896,896,657,J,41099,G
0,United States,114112,Shellfish Fishing,03: 5-9 employees,28,28,182,H,6520,H
0,United States,114112,Shellfish Fishing,04: 10-19 employees,9,9,109,J,6149,H
0,United States,114112,Shellfish Fishing,05: <20 employees,933,933,948,H,53768,G
0,United States,114112,Shellfish Fishing,06: 20-99 employees,17,18,546,G,21521,G
0,United States,114112,Shellfish Fishing,08: <500 employees,952,953,1747,H,97095,G
0,United States,114119,Other Marine Fishing,01: Total,107,107,288,H,27041,H
0,United States,114119,Other Marine Fishing,02: <5 employees,99,99,99,J,4914,G
0,United States,114119,Other Marine Fishing,03: 5-9 employees,4,4,28,G,2073,H
0,United States,114119,Other Marine Fishing,05: <20 employees,103,103,127,H,6987,G
0,United States,114119,Other Marine Fishing,06: 20-99 employees,4,4,161,H,20054,H
0,United States,114119,Other Marine Fishing,08: <500 employees,107,107,288,H,27041,H
0,United States,1142,Hunting and Trapping,01: Total,367,368,1768,G,70037,G
0,United States,1142,Hunting and Trapping,02: <5 employees,276,276,404,H,15135,G
0,United States,1142,Hunting and Trapping,03: 5-9 employees,48,48,317,G,12189,G
0,United States,1142,Hunting and Trapping,04: 10-19 employees,25,25,334,G,15727,G
0,United States,1142,Hunting and Trapping,05: <20 employees,349,349,1055,G,43051,G
0,United States,1142,Hunting and Trapping,06: 20-99 employees,15,16,467,H,18823,H
0,United States,1142,Hunting and Trapping,08: <500 employees,366,367,1760,G,69367,G
0,United States,11421,Hunting and Trapping,01: Total,367,368,1768,G,70037,G
0,United States,11421,Hunting and Trapping,02: <5 employees,276,276,404,H,15135,G
0,United States,11421,Hunting and Trapping,03: 5-9 employees,48,48,317,G,12189,G
0,United States,11421,Hunting and Trapping,04: 10-19 employees,25,25,334,G,15727,G
0,United States,11421,Hunting and Trapping,05: <20 employees,349,349,1055,G,43051,G
0,United States,11421,Hunting and Trapping,06: 20-99 employees,15,16,467,H,18823,H
0,United States,11421,Hunting and Trapping,08: <500 employees,366,367,1760,G,69367,G
0,United States,114210,Hunting and Trapping,01: Total,367,368,1768,G,70037,G
0,United States,114210,Hunting and Trapping,02: <5 employees,276,276,404,H,15135,G
0,United States,114210,Hunting and Trapping,03: 5-9 employees,48,48,317,G,12189,G
0,United States,114210,Hunting and Trapping,04: 10-19 employees,25,25,334,G,15727,G
0,United States,114210,Hunting and Trapping,05: <20 employees,349,349,1055,G,43051,G
0,United States,114210,Hunting and Trapping,06: 20-99 employees,15,16,467,H,18823,H
0,United States,114210,Hunting and Trapping,08: <500 employees,366,367,1760,G,69367,G
0,United States,115,Support Activities for Agriculture and Forestry,01: Total,11054,11608,109435,G,4927184,G
0,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,7845,7846,11496,G,604628,G
0,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,1518,1521,9869,G,442742,G
0,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,746,752,9750,G,467201,G
0,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,10109,10119,31115,G,1514571,G
0,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,695,760,27230,G,1265395,G
0,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,176,410,25528,G,1055987,G
0,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,10980,11289,83873,G,3835953,G
0,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,74,319,25562,G,1091231,G
0,United States,1151,Support Activities for Crop Production,01: Total,4753,5086,74015,G,3340712,G
0,United States,1151,Support Activities for Crop Production,02: <5 employees,2964,2965,4235,G,282843,G
0,United States,1151,Support Activities for Crop Production,03: 5-9 employees,736,738,4821,G,257025,G
0,United States,1151,Support Activities for Crop Production,04: 10-19 employees,419,424,5457,G,295778,G
0,United States,1151,Support Activities for Crop Production,05: <20 employees,4119,4127,14513,G,835646,G
0,United States,1151,Support Activities for Crop Production,06: 20-99 employees,454,491,18461,G,856463,G
0,United States,1151,Support Activities for Crop Production,07: 100-499 employees,128,230,18729,G,742790,G
0,United States,1151,Support Activities for Crop Production,08: <500 employees,4701,4848,51703,G,2434899,G
0,United States,1151,Support Activities for Crop Production,09: 500+ employees,52,238,22312,G,905813,G
0,United States,11511,Support Activities for Crop Production,01: Total,4753,5086,74015,G,3340712,G
0,United States,11511,Support Activities for Crop Production,02: <5 employees,2964,2965,4235,G,282843,G
0,United States,11511,Support Activities for Crop Production,03: 5-9 employees,736,738,4821,G,257025,G
0,United States,11511,Support Activities for Crop Production,04: 10-19 employees,419,424,5457,G,295778,G
0,United States,11511,Support Activities for Crop Production,05: <20 employees,4119,4127,14513,G,835646,G
0,United States,11511,Support Activities for Crop Production,06: 20-99 employees,454,491,18461,G,856463,G
0,United States,11511,Support Activities for Crop Production,07: 100-499 employees,128,230,18729,G,742790,G
0,United States,11511,Support Activities for Crop Production,08: <500 employees,4701,4848,51703,G,2434899,G
0,United States,11511,Support Activities for Crop Production,09: 500+ employees,52,238,22312,G,905813,G
0,United States,115111,Cotton Ginning,01: Total,197,207,2849,G,123575,G
0,United States,115111,Cotton Ginning,02: <5 employees,60,60,111,J,9047,G
0,United States,115111,Cotton Ginning,03: 5-9 employees,51,51,351,H,23238,H
0,United States,115111,Cotton Ginning,04: 10-19 employees,41,43,512,H,32672,H
0,United States,115111,Cotton Ginning,05: <20 employees,152,154,974,G,64957,G
0,United States,115111,Cotton Ginning,06: 20-99 employees,38,38,1097,G,50399,G
0,United States,115111,Cotton Ginning,07: 100-499 employees,4,6,167,J,1108,G
0,United States,115111,Cotton Ginning,08: <500 employees,194,198,2238,G,116464,G
0,United States,115111,Cotton Ginning,09: 500+ employees,3,9,611,H,7111,H
0,United States,115112,"Soil Preparation, Planting, and Cultivating",01: Total,2186,2212,11347,G,616349,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",02: <5 employees,1556,1556,2278,G,138858,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",03: 5-9 employees,352,352,2237,G,120255,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",04: 10-19 employees,159,159,2029,G,105792,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",05: <20 employees,2067,2067,6544,G,364905,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",06: 20-99 employees,95,97,3287,G,167860,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",07: 100-499 employees,18,41,1335,G,59571,H
0,United States,115112,"Soil Preparation, Planting, and Cultivating",08: <500 employees,2180,2205,11166,G,592336,G
0,United States,115112,"Soil Preparation, Planting, and Cultivating",09: 500+ employees,6,7,181,J,24013,J
0,United States,115113,"Crop Harvesting, Primarily by Machine",01: Total,341,349,2934,G,146780,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",02: <5 employees,246,246,307,G,19918,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",03: 5-9 employees,48,48,327,G,14239,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",04: 10-19 employees,22,22,306,G,17624,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",05: <20 employees,316,316,940,G,51781,G
0,United States,115113,"Crop Harvesting, Primarily by Machine",06: 20-99 employees,18,22,740,H,39616,H
0,United States,115113,"Crop Harvesting, Primarily by Machine",07: 100-499 employees,6,10,532,H,24047,H
0,United States,115113,"Crop Harvesting, Primarily by Machine",08: <500 employees,340,348,2212,G,115444,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),01: Total,874,1110,35105,G,1562357,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),02: <5 employees,339,339,513,H,40623,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),03: 5-9 employees,155,156,1023,G,51162,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),04: 10-19 employees,107,107,1456,G,80097,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),05: <20 employees,601,602,2992,G,171882,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),06: 20-99 employees,166,185,7382,G,335573,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),07: 100-499 employees,68,113,10372,G,406064,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),08: <500 employees,835,900,20746,G,913519,G
0,United States,115114,Postharvest Crop Activities (except Cotton Ginning),09: 500+ employees,39,210,14359,G,648838,H
0,United States,115115,Farm Labor Contractors and Crew Leaders,01: Total,545,549,15619,G,562207,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,02: <5 employees,305,305,394,J,39828,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,03: 5-9 employees,70,70,491,G,26394,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,04: 10-19 employees,49,51,609,H,27557,H
0,United States,115115,Farm Labor Contractors and Crew Leaders,05: <20 employees,424,426,1494,G,93779,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,06: 20-99 employees,91,93,4114,G,163305,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,07: 100-499 employees,23,23,4998,G,169110,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,08: <500 employees,538,542,10606,G,426194,G
0,United States,115115,Farm Labor Contractors and Crew Leaders,09: 500+ employees,7,7,5013,G,136013,G
0,United States,115116,Farm Management Services,01: Total,624,659,6161,G,329444,G
0,United States,115116,Farm Management Services,02: <5 employees,459,459,632,G,34569,G
0,United States,115116,Farm Management Services,03: 5-9 employees,60,61,392,G,21737,G
0,United States,115116,Farm Management Services,04: 10-19 employees,41,42,545,G,32036,G
0,United States,115116,Farm Management Services,05: <20 employees,560,562,1569,G,88342,G
0,United States,115116,Farm Management Services,06: 20-99 employees,49,56,1841,G,99710,G
0,United States,115116,Farm Management Services,07: 100-499 employees,11,37,1325,G,82890,G
0,United States,115116,Farm Management Services,08: <500 employees,620,655,4735,G,270942,G
0,United States,115116,Farm Management Services,09: 500+ employees,4,4,1426,J,58502,H
0,United States,1152,Support Activities for Animal Production,01: Total,4593,4675,21706,G,852204,G
0,United States,1152,Support Activities for Animal Production,02: <5 employees,3622,3622,5537,G,176595,G
0,United States,1152,Support Activities for Animal Production,03: 5-9 employees,589,589,3837,G,115039,G
0,United States,1152,Support Activities for Animal Production,04: 10-19 employees,226,227,2952,G,97765,G
0,United States,1152,Support Activities for Animal Production,05: <20 employees,4437,4438,12326,G,389399,G
0,United States,1152,Support Activities for Animal Production,06: 20-99 employees,116,120,3844,G,147247,G
0,United States,1152,Support Activities for Animal Production,07: 100-499 employees,24,64,3140,G,157113,G
0,United States,1152,Support Activities for Animal Production,08: <500 employees,4577,4622,19310,G,693759,G
0,United States,1152,Support Activities for Animal Production,09: 500+ employees,16,53,2396,G,158445,G
0,United States,11521,Support Activities for Animal Production,01: Total,4593,4675,21706,G,852204,G
0,United States,11521,Support Activities for Animal Production,02: <5 employees,3622,3622,5537,G,176595,G
0,United States,11521,Support Activities for Animal Production,03: 5-9 employees,589,589,3837,G,115039,G
0,United States,11521,Support Activities for Animal Production,04: 10-19 employees,226,227,2952,G,97765,G
0,United States,11521,Support Activities for Animal Production,05: <20 employees,4437,4438,12326,G,389399,G
0,United States,11521,Support Activities for Animal Production,06: 20-99 employees,116,120,3844,G,147247,G
0,United States,11521,Support Activities for Animal Production,07: 100-499 employees,24,64,3140,G,157113,G
0,United States,11521,Support Activities for Animal Production,08: <500 employees,4577,4622,19310,G,693759,G
0,United States,11521,Support Activities for Animal Production,09: 500+ employees,16,53,2396,G,158445,G
0,United States,115210,Support Activities for Animal Production,01: Total,4593,4675,21706,G,852204,G
0,United States,115210,Support Activities for Animal Production,02: <5 employees,3622,3622,5537,G,176595,G
0,United States,115210,Support Activities for Animal Production,03: 5-9 employees,589,589,3837,G,115039,G
0,United States,115210,Support Activities for Animal Production,04: 10-19 employees,226,227,2952,G,97765,G
0,United States,115210,Support Activities for Animal Production,05: <20 employees,4437,4438,12326,G,389399,G
0,United States,115210,Support Activities for Animal Production,06: 20-99 employees,116,120,3844,G,147247,G
0,United States,115210,Support Activities for Animal Production,07: 100-499 employees,24,64,3140,G,157113,G
0,United States,115210,Support Activities for Animal Production,08: <500 employees,4577,4622,19310,G,693759,G
0,United States,115210,Support Activities for Animal Production,09: 500+ employees,16,53,2396,G,158445,G
0,United States,1153,Support Activities for Forestry,01: Total,1712,1847,13714,G,734268,G
0,United States,1153,Support Activities for Forestry,02: <5 employees,1259,1259,1724,G,145190,G
0,United States,1153,Support Activities for Forestry,03: 5-9 employees,193,194,1211,G,70678,G
0,United States,1153,Support Activities for Forestry,04: 10-19 employees,101,101,1341,G,73658,G
0,United States,1153,Support Activities for Forestry,05: <20 employees,1553,1554,4276,G,289526,G
0,United States,1153,Support Activities for Forestry,06: 20-99 employees,126,149,4925,H,261685,G
0,United States,1153,Support Activities for Forestry,07: 100-499 employees,26,116,3659,G,156084,G
0,United States,1153,Support Activities for Forestry,08: <500 employees,1705,1819,12860,G,707295,G
0,United States,1153,Support Activities for Forestry,09: 500+ employees,7,28,854,J,26973,J
0,United States,11531,Support Activities for Forestry,01: Total,1712,1847,13714,G,734268,G
0,United States,11531,Support Activities for Forestry,02: <5 employees,1259,1259,1724,G,145190,G
0,United States,11531,Support Activities for Forestry,03: 5-9 employees,193,194,1211,G,70678,G
0,United States,11531,Support Activities for Forestry,04: 10-19 employees,101,101,1341,G,73658,G
0,United States,11531,Support Activities for Forestry,05: <20 employees,1553,1554,4276,G,289526,G
0,United States,11531,Support Activities for Forestry,06: 20-99 employees,126,149,4925,H,261685,G
0,United States,11531,Support Activities for Forestry,07: 100-499 employees,26,116,3659,G,156084,G
0,United States,11531,Support Activities for Forestry,08: <500 employees,1705,1819,12860,G,707295,G
0,United States,11531,Support Activities for Forestry,09: 500+ employees,7,28,854,J,26973,J
0,United States,115310,Support Activities for Forestry,01: Total,1712,1847,13714,G,734268,G
0,United States,115310,Support Activities for Forestry,02: <5 employees,1259,1259,1724,G,145190,G
0,United States,115310,Support Activities for Forestry,03: 5-9 employees,193,194,1211,G,70678,G
0,United States,115310,Support Activities for Forestry,04: 10-19 employees,101,101,1341,G,73658,G
0,United States,115310,Support Activities for Forestry,05: <20 employees,1553,1554,4276,G,289526,G
0,United States,115310,Support Activities for Forestry,06: 20-99 employees,126,149,4925,H,261685,G
0,United States,115310,Support Activities for Forestry,07: 100-499 employees,26,116,3659,G,156084,G
0,United States,115310,Support Activities for Forestry,08: <500 employees,1705,1819,12860,G,707295,G
0,United States,115310,Support Activities for Forestry,09: 500+ employees,7,28,854,J,26973,J
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,17704,23908,577921,G,49311516,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,9791,9828,15866,G,1070435,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,2582,2636,17033,G,988243,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,1999,2113,27112,G,1675860,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",05: <20 employees,14372,14577,60011,G,3734538,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,2296,2737,90109,G,6063116,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,682,1842,108342,G,9029647,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",08: <500 employees,17350,19156,258462,G,18827301,G
0,United States,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,354,4752,319459,G,30484215,G
0,United States,211,Oil and Gas Extraction,01: Total,4595,5779,100245,G,14280680,G
0,United States,211,Oil and Gas Extraction,02: <5 employees,3115,3124,5197,G,335352,G
0,United States,211,Oil and Gas Extraction,03: 5-9 employees,623,632,4035,G,278421,G
0,United States,211,Oil and Gas Extraction,04: 10-19 employees,346,368,4468,G,357658,G
0,United States,211,Oil and Gas Extraction,05: <20 employees,4084,4124,13700,G,971431,G
0,United States,211,Oil and Gas Extraction,06: 20-99 employees,306,383,11462,G,1341996,G
