State,State Name,NAICS,NAICS Description,Enterprise Size,Firms,Establishments,Employment,Employment Noise Flag,"Annual Payroll
($1,000)",Annual Payroll Noise Flag,"Receipts
($1,000)","Receipts
Noise Flag"
00,United States,114,"Fishing, Hunting and Trapping",07: 100-499 employees,13,21,1739,G,165853,G,945065,G
00,United States,114,"Fishing, Hunting and Trapping",08: <500 employees,3057,3068,7064,G,510363,G,2891934,G
00,United States,114,"Fishing, Hunting and Trapping",09: 500+ employees,3,3,179,J,22414,J,157692,J
00,United States,1141,Fishing,01: Total,2627,2637,5344,G,446734,G,2714354,G
00,United States,1141,Fishing,02: <5 employees,2458,2459,1871,J,141422,G,1089428,G
00,United States,1141,Fishing,03: 5-9 employees,98,98,636,G,31959,G,182724,G
00,United States,1141,Fishing,04: 10-19 employees,33,34,438,G,29077,H,140048,H
00,United States,1141,Fishing,05: <20 employees,2589,2591,2945,H,202458,G,1412200,G
00,United States,1141,Fishing,06: 20-99 employees,25,25,745,G,67958,G,246799,G
00,United States,1141,Fishing,07: 100-499 employees,12,20,1486,G,154950,G,901810,G
00,United States,1141,Fishing,08: <500 employees,2626,2636,5176,G,425366,G,2560809,G
00,United States,11411,Fishing,01: Total,2627,2637,5344,G,446734,G,2714354,G
00,United States,11411,Fishing,02: <5 employees,2458,2459,1871,J,141422,G,1089428,G
00,United States,11411,Fishing,03: 5-9 employees,98,98,636,G,31959,G,182724,G
00,United States,11411,Fishing,04: 10-19 employees,33,34,438,G,29077,H,140048,H
00,United States,11411,Fishing,05: <20 employees,2589,2591,2945,H,202458,G,1412200,G
00,United States,11411,Fishing,06: 20-99 employees,25,25,745,G,67958,G,246799,G
00,United States,11411,Fishing,07: 100-499 employees,12,20,1486,G,154950,G,901810,G
00,United States,11411,Fishing,08: <500 employees,2626,2636,5176,G,425366,G,2560809,G
00,United States,114111,Finfish Fishing,01: Total,1539,1548,3256,G,312531,G,2033149,G
00,United States,114111,Finfish Fishing,02: <5 employees,1436,1437,992,H,90229,G,711506,G
00,United States,114111,Finfish Fishing,03: 5-9 employees,61,61,398,G,22962,G,131978,G
00,United States,114111,Finfish Fishing,04: 10-19 employees,18,18,241,G,19548,H,99634,H
00,United States,114111,Finfish Fishing,05: <20 employees,1515,1516,1631,H,132739,G,943118,G
00,United States,114111,Finfish Fishing,06: 20-99 employees,13,13,306,H,25519,G,125259,G
00,United States,114111,Finfish Fishing,07: 100-499 employees,10,18,1151,G,132905,G,811227,G
00,United States,114111,Finfish Fishing,08: <500 employees,1538,1547,3088,G,291163,G,1879604,G
00,United States,114112,Shellfish Fishing,01: Total,968,969,1813,G,103942,G,569112,G
00,United States,114112,Shellfish Fishing,02: <5 employees,910,910,752,H,44530,G,336334,G
00,United States,114112,Shellfish Fishing,03: 5-9 employees,31,31,202,G,7427,G,43660,G
00,United States,114112,Shellfish Fishing,04: 10-19 employees,14,15,180,G,8909,G,38310,H
00,United States,114112,Shellfish Fishing,05: <20 employees,955,956,1134,H,60866,G,418304,G
00,United States,114112,Shellfish Fishing,06: 20-99 employees,11,11,344,G,21031,G,60225,G
00,United States,114112,Shellfish Fishing,08: <500 employees,968,969,1813,G,103942,G,569112,G
00,United States,114119,Other Marine Fishing,01: Total,120,120,275,J,30261,H,112093,H
00,United States,114119,Other Marine Fishing,02: <5 employees,112,112,127,J,6663,G,41588,G
00,United States,114119,Other Marine Fishing,03: 5-9 employees,6,6,36,J,1570,G,7086,H
00,United States,114119,Other Marine Fishing,05: <20 employees,119,119,180,J,8853,G,50778,G
00,United States,114119,Other Marine Fishing,08: <500 employees,120,120,275,J,30261,H,112093,H
00,United States,1142,Hunting and Trapping,01: Total,433,434,1899,G,86043,G,335272,G
00,United States,1142,Hunting and Trapping,02: <5 employees,338,338,487,G,22500,G,109737,G
00,United States,1142,Hunting and Trapping,03: 5-9 employees,47,47,316,G,12157,G,41414,G
00,United States,1142,Hunting and Trapping,04: 10-19 employees,30,30,380,H,18655,H,64214,H
00,United States,1142,Hunting and Trapping,05: <20 employees,415,415,1183,G,53312,G,215365,G
00,United States,1142,Hunting and Trapping,06: 20-99 employees,15,16,452,J,20782,H,72505,H
00,United States,1142,Hunting and Trapping,08: <500 employees,431,432,1888,G,84997,G,331125,G
00,United States,11421,Hunting and Trapping,01: Total,433,434,1899,G,86043,G,335272,G
00,United States,11421,Hunting and Trapping,02: <5 employees,338,338,487,G,22500,G,109737,G
00,United States,11421,Hunting and Trapping,03: 5-9 employees,47,47,316,G,12157,G,41414,G
00,United States,11421,Hunting and Trapping,04: 10-19 employees,30,30,380,H,18655,H,64214,H
00,United States,11421,Hunting and Trapping,05: <20 employees,415,415,1183,G,53312,G,215365,G
00,United States,11421,Hunting and Trapping,06: 20-99 employees,15,16,452,J,20782,H,72505,H
00,United States,11421,Hunting and Trapping,08: <500 employees,431,432,1888,G,84997,G,331125,G
00,United States,114210,Hunting and Trapping,01: Total,433,434,1899,G,86043,G,335272,G
00,United States,114210,Hunting and Trapping,02: <5 employees,338,338,487,G,22500,G,109737,G
00,United States,114210,Hunting and Trapping,03: 5-9 employees,47,47,316,G,12157,G,41414,G
00,United States,114210,Hunting and Trapping,04: 10-19 employees,30,30,380,H,18655,H,64214,H
00,United States,114210,Hunting and Trapping,05: <20 employees,415,415,1183,G,53312,G,215365,G
00,United States,114210,Hunting and Trapping,06: 20-99 employees,15,16,452,J,20782,H,72505,H
00,United States,114210,Hunting and Trapping,08: <500 employees,431,432,1888,G,84997,G,331125,G
00,United States,115,Support Activities for Agriculture and Forestry,01: Total,11550,12135,111650,G,5615878,G,31717020,G
00,United States,115,Support Activities for Agriculture and Forestry,02: <5 employees,8159,8170,11930,G,676892,G,4486353,G
00,United States,115,Support Activities for Agriculture and Forestry,03: 5-9 employees,1627,1633,10526,G,516570,G,3178685,G
00,United States,115,Support Activities for Agriculture and Forestry,04: 10-19 employees,798,823,10397,G,531972,G,3250386,G
00,United States,115,Support Activities for Agriculture and Forestry,05: <20 employees,10584,10626,32853,G,1725434,G,10915424,G
00,United States,115,Support Activities for Agriculture and Forestry,06: 20-99 employees,712,813,28096,G,1452857,G,7681343,G
00,United States,115,Support Activities for Agriculture and Forestry,07: 100-499 employees,178,464,26131,G,1290155,G,6414309,G
00,United States,115,Support Activities for Agriculture and Forestry,08: <500 employees,11474,11903,87080,G,4468446,G,25011076,G
00,United States,115,Support Activities for Agriculture and Forestry,09: 500+ employees,76,232,24570,G,1147432,G,6705944,H
00,United States,1151,Support Activities for Crop Production,01: Total,4887,5263,73015,G,3680087,G,23979839,G
00,United States,1151,Support Activities for Crop Production,02: <5 employees,3050,3055,4403,G,314680,G,2415076,G
00,United States,1151,Support Activities for Crop Production,03: 5-9 employees,743,747,4843,G,281297,G,2059335,G
00,United States,1151,Support Activities for Crop Production,04: 10-19 employees,440,462,5719,G,333015,G,2429873,G
00,United States,1151,Support Activities for Crop Production,05: <20 employees,4233,4264,14965,G,928992,G,6904284,G
00,United States,1151,Support Activities for Crop Production,06: 20-99 employees,459,527,18307,G,961953,G,6292001,G
00,United States,1151,Support Activities for Crop Production,07: 100-499 employees,138,300,20201,G,911257,G,5230021,G
00,United States,1151,Support Activities for Crop Production,08: <500 employees,4830,5091,53473,G,2802202,G,18426306,G
00,United States,1151,Support Activities for Crop Production,09: 500+ employees,57,172,19542,G,877885,G,5553533,H
00,United States,11511,Support Activities for Crop Production,01: Total,4887,5263,73015,G,3680087,G,23979839,G
00,United States,11511,Support Activities for Crop Production,02: <5 employees,3050,3055,4403,G,314680,G,2415076,G
00,United States,11511,Support Activities for Crop Production,03: 5-9 employees,743,747,4843,G,281297,G,2059335,G
00,United States,11511,Support Activities for Crop Production,04: 10-19 employees,440,462,5719,G,333015,G,2429873,G
00,United States,11511,Support Activities for Crop Production,05: <20 employees,4233,4264,14965,G,928992,G,6904284,G
00,United States,11511,Support Activities for Crop Production,06: 20-99 employees,459,527,18307,G,961953,G,6292001,G
00,United States,11511,Support Activities for Crop Production,07: 100-499 employees,138,300,20201,G,911257,G,5230021,G
00,United States,11511,Support Activities for Crop Production,08: <500 employees,4830,5091,53473,G,2802202,G,18426306,G
00,United States,11511,Support Activities for Crop Production,09: 500+ employees,57,172,19542,G,877885,G,5553533,H
00,United States,115111,Cotton Ginning,01: Total,183,186,1974,G,123544,G,1137427,G
00,United States,115111,Cotton Ginning,02: <5 employees,52,52,129,G,7989,G,81993,G
00,United States,115111,Cotton Ginning,03: 5-9 employees,52,52,364,H,24370,G,183311,G
00,United States,115111,Cotton Ginning,04: 10-19 employees,44,45,554,H,39585,G,327587,G
00,United States,115111,Cotton Ginning,05: <20 employees,148,149,1047,G,71944,G,592891,G
00,United States,115111,Cotton Ginning,06: 20-99 employees,32,34,889,G,50427,G,528903,G
00,United States,115111,Cotton Ginning,08: <500 employees,181,184,1950,G,122634,G,1123901,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",01: Total,2142,2200,11841,G,716965,G,4597652,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",02: <5 employees,1507,1509,2247,G,152245,G,1140854,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",03: 5-9 employees,348,350,2183,G,127570,G,808278,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",04: 10-19 employees,161,170,2086,G,115941,G,748917,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",05: <20 employees,2016,2029,6516,G,395756,G,2698049,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",06: 20-99 employees,98,113,3529,G,200120,G,1225593,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",07: 100-499 employees,22,50,1631,G,94180,G,596852,H
00,United States,115112,"Soil Preparation, Planting, and Cultivating",08: <500 employees,2136,2192,11676,G,690056,G,4520494,G
00,United States,115112,"Soil Preparation, Planting, and Cultivating",09: 500+ employees,6,8,165,J,26909,J,77158,J
00,United States,115113,"Crop Harvesting, Primarily by Machine",01: Total,374,382,2723,G,159075,G,810534,G
00,United States,115113,"Crop Harvesting, Primarily by Machine",02: <5 employees,271,271,326,H,25448,G,143518,G
00,United States,115113,"Crop Harvesting, Primarily by Machine",03: 5-9 employees,52,52,339,G,17836,G,96304,G
00,United States,115113,"Crop Harvesting, Primarily by Machine",04: 10-19 employees,25,25,348,H,17795,G,82166,H
00,United States,115113,"Crop Harvesting, Primarily by Machine",05: <20 employees,348,348,1013,G,61079,G,321988,G
00,United States,115113,"Crop Harvesting, Primarily by Machine",06: 20-99 employees,20,24,787,G,46754,G,302196,G
00,United States,115113,"Crop Harvesting, Primarily by Machine",07: 100-499 employees,5,9,549,G,32170,G,149792,H
00,United States,115113,"Crop Harvesting, Primarily by Machine",08: <500 employees,373,381,2349,G,140003,G,773976,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),01: Total,883,1101,30666,G,1540441,G,12745773,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),02: <5 employees,358,360,548,H,34484,G,426548,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),03: 5-9 employees,141,141,962,G,56092,G,453487,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),04: 10-19 employees,108,116,1397,G,84613,G,716705,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),05: <20 employees,607,617,2907,G,175189,G,1596740,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),06: 20-99 employees,168,204,7055,G,336821,G,2917923,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),07: 100-499 employees,70,138,10187,G,459014,G,3361202,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),08: <500 employees,845,959,20149,G,971024,G,7875865,G
00,United States,115114,Postharvest Crop Activities (except Cotton Ginning),09: 500+ employees,38,142,10517,G,569417,H,4869908,H
00,United States,115115,Farm Labor Contractors and Crew Leaders,01: Total,642,656,20633,G,785288,G,2984826,G
00,United States,115115,Farm Labor Contractors and Crew Leaders,02: <5 employees,367,367,458,G,53193,G,354000,G
00,United States,115115,Farm Labor Contractors and Crew Leaders,03: 5-9 employees,74,74,503,G,25372,G,334417,G
00,United States,115115,Farm Labor Contractors and Crew Leaders,04: 10-19 employees,62,63,812,G,40775,G,381782,H
00,United States,115115,Farm Labor Contractors and Crew Leaders,05: <20 employees,503,504,1773,G,119340,G,1070199,G
00,United States,115115,Farm Labor Contractors and Crew Leaders,06: 20-99 employees,100,101,4533,G,220516,G,756959,G
00,United States,115115,Farm Labor Contractors and Crew Leaders,07: 100-499 employees,30,38,6443,G,215892,G,669460,G
00,United States,115115,Farm Labor Contractors and Crew Leaders,08: <500 employees,633,643,12749,G,555748,G,2496618,G
00,United States,115115,Farm Labor Contractors and Crew Leaders,09: 500+ employees,9,13,7884,H,229540,G,488208,G
00,United States,115116,Farm Management Services,01: Total,677,738,5178,G,354774,G,1703627,G
00,United States,115116,Farm Management Services,02: <5 employees,496,496,695,G,41321,G,268163,G
00,United States,115116,Farm Management Services,03: 5-9 employees,77,78,492,G,30057,G,183538,G
00,United States,115116,Farm Management Services,04: 10-19 employees,40,43,522,G,34306,G,172716,G
00,United States,115116,Farm Management Services,05: <20 employees,613,617,1709,G,105684,G,624417,G
00,United States,115116,Farm Management Services,06: 20-99 employees,45,51,1514,G,107315,G,560427,G
00,United States,115116,Farm Management Services,07: 100-499 employees,13,64,1377,G,109738,G,450608,G
00,United States,115116,Farm Management Services,08: <500 employees,671,732,4600,G,322737,G,1635452,G
00,United States,115116,Farm Management Services,09: 500+ employees,6,6,578,J,32037,H,68175,H
00,United States,1152,Support Activities for Animal Production,01: Total,4828,4893,23026,G,998941,G,4944820,G
00,United States,1152,Support Activities for Animal Production,02: <5 employees,3779,3785,5708,H,202794,G,1362188,G
00,United States,1152,Support Activities for Animal Production,03: 5-9 employees,640,641,4113,G,129672,G,743540,G
00,United States,1152,Support Activities for Animal Production,04: 10-19 employees,259,262,3340,G,121568,G,591973,G
00,United States,1152,Support Activities for Animal Production,05: <20 employees,4678,4688,13161,G,454034,G,2697701,G
00,United States,1152,Support Activities for Animal Production,06: 20-99 employees,116,126,3878,G,156525,G,580977,G
00,United States,1152,Support Activities for Animal Production,07: 100-499 employees,20,48,2355,H,160924,H,639675,H
00,United States,1152,Support Activities for Animal Production,08: <500 employees,4814,4862,19394,G,771483,G,3918353,G
00,United States,1152,Support Activities for Animal Production,09: 500+ employees,14,31,3632,G,227458,G,1026467,G
00,United States,11521,Support Activities for Animal Production,01: Total,4828,4893,23026,G,998941,G,4944820,G
00,United States,11521,Support Activities for Animal Production,02: <5 employees,3779,3785,5708,H,202794,G,1362188,G
00,United States,11521,Support Activities for Animal Production,03: 5-9 employees,640,641,4113,G,129672,G,743540,G
00,United States,11521,Support Activities for Animal Production,04: 10-19 employees,259,262,3340,G,121568,G,591973,G
00,United States,11521,Support Activities for Animal Production,05: <20 employees,4678,4688,13161,G,454034,G,2697701,G
00,United States,11521,Support Activities for Animal Production,06: 20-99 employees,116,126,3878,G,156525,G,580977,G
00,United States,11521,Support Activities for Animal Production,07: 100-499 employees,20,48,2355,H,160924,H,639675,H
00,United States,11521,Support Activities for Animal Production,08: <500 employees,4814,4862,19394,G,771483,G,3918353,G
00,United States,11521,Support Activities for Animal Production,09: 500+ employees,14,31,3632,G,227458,G,1026467,G
00,United States,115210,Support Activities for Animal Production,01: Total,4828,4893,23026,G,998941,G,4944820,G
00,United States,115210,Support Activities for Animal Production,02: <5 employees,3779,3785,5708,H,202794,G,1362188,G
00,United States,115210,Support Activities for Animal Production,03: 5-9 employees,640,641,4113,G,129672,G,743540,G
00,United States,115210,Support Activities for Animal Production,04: 10-19 employees,259,262,3340,G,121568,G,591973,G
00,United States,115210,Support Activities for Animal Production,05: <20 employees,4678,4688,13161,G,454034,G,2697701,G
00,United States,115210,Support Activities for Animal Production,06: 20-99 employees,116,126,3878,G,156525,G,580977,G
00,United States,115210,Support Activities for Animal Production,07: 100-499 employees,20,48,2355,H,160924,H,639675,H
00,United States,115210,Support Activities for Animal Production,08: <500 employees,4814,4862,19394,G,771483,G,3918353,G
00,United States,115210,Support Activities for Animal Production,09: 500+ employees,14,31,3632,G,227458,G,1026467,G
00,United States,1153,Support Activities for Forestry,01: Total,1841,1979,15609,G,936850,G,2792361,G
00,United States,1153,Support Activities for Forestry,02: <5 employees,1330,1330,1819,G,159418,G,709089,G
00,United States,1153,Support Activities for Forestry,03: 5-9 employees,244,245,1570,G,105601,G,375810,G
00,United States,1153,Support Activities for Forestry,04: 10-19 employees,99,99,1338,G,77389,G,228540,G
00,United States,1153,Support Activities for Forestry,05: <20 employees,1673,1674,4727,G,342408,G,1313439,G
00,United States,1153,Support Activities for Forestry,06: 20-99 employees,138,160,5911,H,334379,H,808365,H
00,United States,1153,Support Activities for Forestry,07: 100-499 employees,22,116,3575,G,217974,H,544613,H
00,United States,1153,Support Activities for Forestry,08: <500 employees,1833,1950,14213,G,894761,G,2666417,G
00,United States,1153,Support Activities for Forestry,09: 500+ employees,8,29,1396,G,42089,H,125944,H
00,United States,11531,Support Activities for Forestry,01: Total,1841,1979,15609,G,936850,G,2792361,G
00,United States,11531,Support Activities for Forestry,02: <5 employees,1330,1330,1819,G,159418,G,709089,G
